"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10"
"3206",1,"propMissAct_0.38_autoCorr_0.03","ar1",0.383035427070859,0.0553271437169107,"MAR","dropNA_complete",1,406,NA
"3207",1,"propMissAct_0.38_autoCorr_0.03","intercept",4.61681815063922,0.79354274735751,"MAR","dropNA_complete",1,407,NA
"3208",1,"propMissAct_0.38_autoCorr_0.03","xreg1",1.50480934502191,0.219011653958102,"MAR","dropNA_complete",1,408,NA
"3209",1,"propMissAct_0.38_autoCorr_0.03","xreg2",-1.4296114319621,0.222819730480824,"MAR","dropNA_complete",1,409,NA
"3210",1,"propMissAct_0.38_autoCorr_0.03","sigma",0.588602521822224,NA,"MAR","dropNA_complete",1,410,NA
"3211",1,"propMissAct_0.42_autoCorr_0.01","ar1",0.454026401762464,0.0741708662671697,"MAR","dropNA_complete",1,411,NA
"3212",1,"propMissAct_0.42_autoCorr_0.01","intercept",3.63995454997595,0.802503153754822,"MAR","dropNA_complete",1,412,NA
"3213",1,"propMissAct_0.42_autoCorr_0.01","xreg1",1.47062402685668,0.243047145196696,"MAR","dropNA_complete",1,413,NA
"3214",1,"propMissAct_0.42_autoCorr_0.01","xreg2",-1.11150317511792,0.232331572825519,"MAR","dropNA_complete",1,414,NA
"3215",1,"propMissAct_0.42_autoCorr_0.01","sigma",0.401763688204939,NA,"MAR","dropNA_complete",1,415,NA
"3216",1,"propMissAct_0.46_autoCorr_0.01","ar1",0.486269189975091,0.0645754712779553,"MAR","dropNA_complete",1,416,NA
"3217",1,"propMissAct_0.46_autoCorr_0.01","intercept",4.22443242847188,0.869961984311405,"MAR","dropNA_complete",1,417,NA
"3218",1,"propMissAct_0.46_autoCorr_0.01","xreg1",1.57874712135153,0.244242272908887,"MAR","dropNA_complete",1,418,NA
"3219",1,"propMissAct_0.46_autoCorr_0.01","xreg2",-1.31081123756906,0.243836108880869,"MAR","dropNA_complete",1,419,NA
"3220",1,"propMissAct_0.46_autoCorr_0.01","sigma",0.448096740900893,NA,"MAR","dropNA_complete",1,420,NA
"3221",1,"propMissAct_0.54_autoCorr_0.01","ar1",0.521508413846952,0.0766394624949563,"MAR","dropNA_complete",1,421,NA
"3222",1,"propMissAct_0.54_autoCorr_0.01","intercept",2.84379946302785,0.967675034667884,"MAR","dropNA_complete",1,422,NA
"3223",1,"propMissAct_0.54_autoCorr_0.01","xreg1",2.09049749832781,0.321498641318565,"MAR","dropNA_complete",1,423,NA
"3224",1,"propMissAct_0.54_autoCorr_0.01","xreg2",-0.997165186685721,0.266895076300229,"MAR","dropNA_complete",1,424,NA
"3225",1,"propMissAct_0.54_autoCorr_0.01","sigma",0.411700083522384,NA,"MAR","dropNA_complete",1,425,NA
"3226",1,"propMissAct_0.57_autoCorr_0.01","ar1",0.301498414094719,0.104626928584092,"MAR","dropNA_complete",1,426,NA
"3227",1,"propMissAct_0.57_autoCorr_0.01","intercept",4.10728003051665,1.39956859994514,"MAR","dropNA_complete",1,427,NA
"3228",1,"propMissAct_0.57_autoCorr_0.01","xreg1",1.60598073469557,0.419697878636171,"MAR","dropNA_complete",1,428,NA
"3229",1,"propMissAct_0.57_autoCorr_0.01","xreg2",-1.34185722577421,0.397690681673929,"MAR","dropNA_complete",1,429,NA
"3230",1,"propMissAct_0.57_autoCorr_0.01","sigma",0.768890336347547,NA,"MAR","dropNA_complete",1,430,NA
"3231",1,"propMissAct_0.62_autoCorr_0.03","ar1",0.579247945006256,0.121903769260097,"MAR","dropNA_complete",1,431,NA
"3232",1,"propMissAct_0.62_autoCorr_0.03","intercept",2.73011837262202,1.3592806476359,"MAR","dropNA_complete",1,432,NA
"3233",1,"propMissAct_0.62_autoCorr_0.03","xreg1",1.15391577250185,0.518325660271858,"MAR","dropNA_complete",1,433,NA
"3234",1,"propMissAct_0.62_autoCorr_0.03","xreg2",-0.853885057390576,0.385709181185075,"MAR","dropNA_complete",1,434,NA
"3235",1,"propMissAct_0.62_autoCorr_0.03","sigma",0.462532728758483,NA,"MAR","dropNA_complete",1,435,NA
"3236",1,"propMissAct_0.67_autoCorr_0.03","ar1",0.33004780265963,0.106750758535633,"MAR","dropNA_complete",1,436,NA
"3237",1,"propMissAct_0.67_autoCorr_0.03","intercept",5.72037135833232,1.61938897184407,"MAR","dropNA_complete",1,437,NA
"3238",1,"propMissAct_0.67_autoCorr_0.03","xreg1",1.16643707849601,0.524319447511976,"MAR","dropNA_complete",1,438,NA
"3239",1,"propMissAct_0.67_autoCorr_0.03","xreg2",-1.7368967387056,0.461165655101143,"MAR","dropNA_complete",1,439,NA
"3240",1,"propMissAct_0.67_autoCorr_0.03","sigma",1.11758526447254,NA,"MAR","dropNA_complete",1,440,NA
"3241",1,"propMissAct_0.72_autoCorr_0.02","ar1",0.449793833483938,0.136044933898218,"MAR","dropNA_complete",1,441,NA
"3242",1,"propMissAct_0.72_autoCorr_0.02","intercept",4.58499896130187,1.63339991129018,"MAR","dropNA_complete",1,442,NA
"3243",1,"propMissAct_0.72_autoCorr_0.02","xreg1",1.98330060081473,0.440998084302889,"MAR","dropNA_complete",1,443,NA
"3244",1,"propMissAct_0.72_autoCorr_0.02","xreg2",-1.51672618570111,0.469027566258011,"MAR","dropNA_complete",1,444,NA
"3245",1,"propMissAct_0.72_autoCorr_0.02","sigma",0.466423485196052,NA,"MAR","dropNA_complete",1,445,NA
"3246",1,"propMissAct_0.77_autoCorr_0.02","ar1",0.0495896444433821,0.166091512009332,"MAR","dropNA_complete",1,446,NA
"3247",1,"propMissAct_0.77_autoCorr_0.02","intercept",1.95701320791705,1.15288854392348,"MAR","dropNA_complete",1,447,NA
"3248",1,"propMissAct_0.77_autoCorr_0.02","xreg1",1.49165042341527,0.417565588128218,"MAR","dropNA_complete",1,448,NA
"3249",1,"propMissAct_0.77_autoCorr_0.02","xreg2",-0.686227178334218,0.316688232881015,"MAR","dropNA_complete",1,449,NA
"3250",1,"propMissAct_0.77_autoCorr_0.02","sigma",0.553082534734436,NA,"MAR","dropNA_complete",1,450,NA
"3251",1,"propMissAct_0.08_autoCorr_0.01","ar1",0.389371668347156,0.0391370919267728,"MAR","Kalman Filter",1,451,NA
"3252",1,"propMissAct_0.08_autoCorr_0.01","intercept",5.14869324989437,0.552516433804441,"MAR","Kalman Filter",1,452,NA
"3253",1,"propMissAct_0.08_autoCorr_0.01","xreg1",1.69677265371497,0.151686676127393,"MAR","Kalman Filter",1,453,NA
"3254",1,"propMissAct_0.08_autoCorr_0.01","xreg2",-1.60319808942915,0.155707783426773,"MAR","Kalman Filter",1,454,NA
"3255",1,"propMissAct_0.08_autoCorr_0.01","sigma",0.56837234226487,NA,"MAR","Kalman Filter",1,455,NA
"3256",1,"propMissAct_0.12_autoCorr_0.03","ar1",0.415466489573857,0.0408530380502757,"MAR","Kalman Filter",1,456,NA
"3257",1,"propMissAct_0.12_autoCorr_0.03","intercept",5.18505662501003,0.577353123020679,"MAR","Kalman Filter",1,457,NA
"3258",1,"propMissAct_0.12_autoCorr_0.03","xreg1",1.66619093896563,0.158522318436111,"MAR","Kalman Filter",1,458,NA
"3259",1,"propMissAct_0.12_autoCorr_0.03","xreg2",-1.60982647785732,0.16265838852131,"MAR","Kalman Filter",1,459,NA
"3260",1,"propMissAct_0.12_autoCorr_0.03","sigma",0.578382206593518,NA,"MAR","Kalman Filter",1,460,NA
"3261",1,"propMissAct_0.19_autoCorr_0.01","ar1",0.410282260790238,0.0411959621582837,"MAR","Kalman Filter",1,461,NA
"3262",1,"propMissAct_0.19_autoCorr_0.01","intercept",5.1689532082309,0.585895376271458,"MAR","Kalman Filter",1,462,NA
"3263",1,"propMissAct_0.19_autoCorr_0.01","xreg1",1.73372991725071,0.157238776154329,"MAR","Kalman Filter",1,463,NA
"3264",1,"propMissAct_0.19_autoCorr_0.01","xreg2",-1.61774394710734,0.164614597936237,"MAR","Kalman Filter",1,464,NA
"3265",1,"propMissAct_0.19_autoCorr_0.01","sigma",0.569228448049541,NA,"MAR","Kalman Filter",1,465,NA
"3266",1,"propMissAct_0.22_autoCorr_0","ar1",0.388445748893076,0.0433069826234036,"MAR","Kalman Filter",1,466,NA
"3267",1,"propMissAct_0.22_autoCorr_0","intercept",5.18921238478926,0.551908524289705,"MAR","Kalman Filter",1,467,NA
"3268",1,"propMissAct_0.22_autoCorr_0","xreg1",1.81511782285152,0.154497818046468,"MAR","Kalman Filter",1,468,NA
"3269",1,"propMissAct_0.22_autoCorr_0","xreg2",-1.63141097826391,0.154896342944769,"MAR","Kalman Filter",1,469,NA
"3270",1,"propMissAct_0.22_autoCorr_0","sigma",0.528503949205367,NA,"MAR","Kalman Filter",1,470,NA
"3271",1,"propMissAct_0.3_autoCorr_0.03","ar1",0.452213653882589,0.0503549676847906,"MAR","Kalman Filter",1,471,NA
"3272",1,"propMissAct_0.3_autoCorr_0.03","intercept",4.89724570454464,0.645843199751638,"MAR","Kalman Filter",1,472,NA
"3273",1,"propMissAct_0.3_autoCorr_0.03","xreg1",1.60520889361058,0.184612056896774,"MAR","Kalman Filter",1,473,NA
"3274",1,"propMissAct_0.3_autoCorr_0.03","xreg2",-1.51755734930371,0.18361342613132,"MAR","Kalman Filter",1,474,NA
"3275",1,"propMissAct_0.3_autoCorr_0.03","sigma",0.546330282760197,NA,"MAR","Kalman Filter",1,475,NA
"3276",1,"propMissAct_0.35_autoCorr_0.03","ar1",0.333705067281909,0.0468791189275557,"MAR","Kalman Filter",1,476,NA
"3277",1,"propMissAct_0.35_autoCorr_0.03","intercept",5.27706058843888,0.588225713495968,"MAR","Kalman Filter",1,477,NA
"3278",1,"propMissAct_0.35_autoCorr_0.03","xreg1",1.83941352920544,0.164345755859442,"MAR","Kalman Filter",1,478,NA
"3279",1,"propMissAct_0.35_autoCorr_0.03","xreg2",-1.661008253991,0.164760973362916,"MAR","Kalman Filter",1,479,NA
"3280",1,"propMissAct_0.35_autoCorr_0.03","sigma",0.635188857245786,NA,"MAR","Kalman Filter",1,480,NA
"3281",1,"propMissAct_0.38_autoCorr_0.03","ar1",0.517378323896507,0.0491301513866599,"MAR","Kalman Filter",1,481,NA
"3282",1,"propMissAct_0.38_autoCorr_0.03","intercept",4.57958996203364,0.742177782348862,"MAR","Kalman Filter",1,482,NA
"3283",1,"propMissAct_0.38_autoCorr_0.03","xreg1",1.54874658810154,0.200408547361652,"MAR","Kalman Filter",1,483,NA
"3284",1,"propMissAct_0.38_autoCorr_0.03","xreg2",-1.42986590021432,0.210564513763629,"MAR","Kalman Filter",1,484,NA
"3285",1,"propMissAct_0.38_autoCorr_0.03","sigma",0.567911243562616,NA,"MAR","Kalman Filter",1,485,NA
"3286",1,"propMissAct_0.42_autoCorr_0.01","ar1",0.456080189600051,0.0558241399193929,"MAR","Kalman Filter",1,486,NA
"3287",1,"propMissAct_0.42_autoCorr_0.01","intercept",4.80644295447216,0.68165215848401,"MAR","Kalman Filter",1,487,NA
"3288",1,"propMissAct_0.42_autoCorr_0.01","xreg1",1.78535019362117,0.186570313581548,"MAR","Kalman Filter",1,488,NA
"3289",1,"propMissAct_0.42_autoCorr_0.01","xreg2",-1.52098196359764,0.193799527321624,"MAR","Kalman Filter",1,489,NA
"3290",1,"propMissAct_0.42_autoCorr_0.01","sigma",0.547630529749238,NA,"MAR","Kalman Filter",1,490,NA
"3291",1,"propMissAct_0.46_autoCorr_0.01","ar1",0.461390314762909,0.0529828674963597,"MAR","Kalman Filter",1,491,NA
"3292",1,"propMissAct_0.46_autoCorr_0.01","intercept",4.81364944914616,0.708677761218129,"MAR","Kalman Filter",1,492,NA
"3293",1,"propMissAct_0.46_autoCorr_0.01","xreg1",1.75039739891275,0.194819539634841,"MAR","Kalman Filter",1,493,NA
"3294",1,"propMissAct_0.46_autoCorr_0.01","xreg2",-1.52204266668257,0.199343155215053,"MAR","Kalman Filter",1,494,NA
"3295",1,"propMissAct_0.46_autoCorr_0.01","sigma",0.612988125155324,NA,"MAR","Kalman Filter",1,495,NA
"3296",1,"propMissAct_0.54_autoCorr_0.01","ar1",0.516641306219498,0.0593070255509007,"MAR","Kalman Filter",1,496,NA
"3297",1,"propMissAct_0.54_autoCorr_0.01","intercept",4.2305560493269,0.724915983972775,"MAR","Kalman Filter",1,497,NA
"3298",1,"propMissAct_0.54_autoCorr_0.01","xreg1",1.93280531239537,0.20135364084197,"MAR","Kalman Filter",1,498,NA
"3299",1,"propMissAct_0.54_autoCorr_0.01","xreg2",-1.37252824925042,0.204878051844862,"MAR","Kalman Filter",1,499,NA
"3300",1,"propMissAct_0.54_autoCorr_0.01","sigma",0.4718036853053,NA,"MAR","Kalman Filter",1,500,NA
"3301",1,"propMissAct_0.57_autoCorr_0.01","ar1",0.475113441949509,0.0740133974539178,"MAR","Kalman Filter",1,501,NA
"3302",1,"propMissAct_0.57_autoCorr_0.01","intercept",4.36391304531372,0.83320004956981,"MAR","Kalman Filter",1,502,NA
"3303",1,"propMissAct_0.57_autoCorr_0.01","xreg1",1.58400235062054,0.23459232656232,"MAR","Kalman Filter",1,503,NA
"3304",1,"propMissAct_0.57_autoCorr_0.01","xreg2",-1.37715572345368,0.236760856172867,"MAR","Kalman Filter",1,504,NA
"3305",1,"propMissAct_0.57_autoCorr_0.01","sigma",0.607441233035546,NA,"MAR","Kalman Filter",1,505,NA
"3306",1,"propMissAct_0.62_autoCorr_0.03","ar1",0.415786034257085,0.0754211425007688,"MAR","Kalman Filter",1,506,NA
"3307",1,"propMissAct_0.62_autoCorr_0.03","intercept",4.66031355028332,0.662463747919086,"MAR","Kalman Filter",1,507,NA
"3308",1,"propMissAct_0.62_autoCorr_0.03","xreg1",1.92229750554341,0.192614004176359,"MAR","Kalman Filter",1,508,NA
"3309",1,"propMissAct_0.62_autoCorr_0.03","xreg2",-1.47599087143749,0.183977432604468,"MAR","Kalman Filter",1,509,NA
"3310",1,"propMissAct_0.62_autoCorr_0.03","sigma",0.471434938680023,NA,"MAR","Kalman Filter",1,510,NA
"3311",1,"propMissAct_0.67_autoCorr_0.03","ar1",0.167655339576847,0.0859103575629455,"MAR","Kalman Filter",1,511,NA
"3312",1,"propMissAct_0.67_autoCorr_0.03","intercept",5.63261446100105,0.779451237231263,"MAR","Kalman Filter",1,512,NA
"3313",1,"propMissAct_0.67_autoCorr_0.03","xreg1",1.80335066624314,0.215030508978811,"MAR","Kalman Filter",1,513,NA
"3314",1,"propMissAct_0.67_autoCorr_0.03","xreg2",-1.75280945888143,0.218566007409434,"MAR","Kalman Filter",1,514,NA
"3315",1,"propMissAct_0.67_autoCorr_0.03","sigma",0.857420894229139,NA,"MAR","Kalman Filter",1,515,NA
"3316",1,"propMissAct_0.72_autoCorr_0.02","ar1",0.649159956965481,0.0656615095928838,"MAR","Kalman Filter",1,516,NA
"3317",1,"propMissAct_0.72_autoCorr_0.02","intercept",4.78602949445564,0.895804982207582,"MAR","Kalman Filter",1,517,NA
"3318",1,"propMissAct_0.72_autoCorr_0.02","xreg1",2.05552069244322,0.214915568886894,"MAR","Kalman Filter",1,518,NA
"3319",1,"propMissAct_0.72_autoCorr_0.02","xreg2",-1.54233872216223,0.25358985518332,"MAR","Kalman Filter",1,519,NA
"3320",1,"propMissAct_0.72_autoCorr_0.02","sigma",0.310559711439415,NA,"MAR","Kalman Filter",1,520,NA
"3321",1,"propMissAct_0.77_autoCorr_0.02","ar1",0.48650376644568,0.0828386351127418,"MAR","Kalman Filter",1,521,NA
"3322",1,"propMissAct_0.77_autoCorr_0.02","intercept",4.78338923295923,0.835998233907398,"MAR","Kalman Filter",1,522,NA
"3323",1,"propMissAct_0.77_autoCorr_0.02","xreg1",1.68327478982593,0.242122096727144,"MAR","Kalman Filter",1,523,NA
"3324",1,"propMissAct_0.77_autoCorr_0.02","xreg2",-1.48832606384582,0.233246963565078,"MAR","Kalman Filter",1,524,NA
"3325",1,"propMissAct_0.77_autoCorr_0.02","sigma",0.497727198749764,NA,"MAR","Kalman Filter",1,525,NA
"3326",1,"propMissAct_0.08_autoCorr_0.01","intercept",0.36944267764292,0.0380396699524039,"MAR","Multiple Imputations",1,526,NA
"3327",1,"propMissAct_0.08_autoCorr_0.01","xreg1",5.15714199573912,0.554506347270285,"MAR","Multiple Imputations",1,527,NA
"3328",1,"propMissAct_0.08_autoCorr_0.01","xreg2",1.72546428822123,0.149692703913455,"MAR","Multiple Imputations",1,528,NA
"3329",1,"propMissAct_0.08_autoCorr_0.01","phi",-1.60930775641138,0.157188140145945,"MAR","Multiple Imputations",1,529,NA
"3330",1,"propMissAct_0.08_autoCorr_0.01","sigma",0.575376865479875,NA,"MAR","Multiple Imputations",1,530,NA
"3331",1,"propMissAct_0.12_autoCorr_0.03","intercept",0.348702353419611,0.0427731446280407,"MAR","Multiple Imputations",1,531,NA
"3332",1,"propMissAct_0.12_autoCorr_0.03","xreg1",5.24101956574212,0.555675055039875,"MAR","Multiple Imputations",1,532,NA
"3333",1,"propMissAct_0.12_autoCorr_0.03","xreg2",1.74802422587574,0.15080145593857,"MAR","Multiple Imputations",1,533,NA
"3334",1,"propMissAct_0.12_autoCorr_0.03","phi",-1.63689139359931,0.156654068862818,"MAR","Multiple Imputations",1,534,NA
"3335",1,"propMissAct_0.12_autoCorr_0.03","sigma",0.596523648535394,NA,"MAR","Multiple Imputations",1,535,NA
"3336",1,"propMissAct_0.19_autoCorr_0.01","intercept",0.378454144976141,0.0501634759408828,"MAR","Multiple Imputations",1,536,NA
"3337",1,"propMissAct_0.19_autoCorr_0.01","xreg1",5.36040329659233,0.556885337481606,"MAR","Multiple Imputations",1,537,NA
"3338",1,"propMissAct_0.19_autoCorr_0.01","xreg2",1.76148499377295,0.163405061546116,"MAR","Multiple Imputations",1,538,NA
"3339",1,"propMissAct_0.19_autoCorr_0.01","phi",-1.6766152583691,0.158943858026751,"MAR","Multiple Imputations",1,539,NA
"3340",1,"propMissAct_0.19_autoCorr_0.01","sigma",0.587910993325628,NA,"MAR","Multiple Imputations",1,540,NA
"3341",1,"propMissAct_0.22_autoCorr_0","intercept",0.305756160664352,0.0469463737739022,"MAR","Multiple Imputations",1,541,NA
"3342",1,"propMissAct_0.22_autoCorr_0","xreg1",5.29105856595772,0.570213059817471,"MAR","Multiple Imputations",1,542,NA
"3343",1,"propMissAct_0.22_autoCorr_0","xreg2",1.90878559848196,0.153367682646383,"MAR","Multiple Imputations",1,543,NA
"3344",1,"propMissAct_0.22_autoCorr_0","phi",-1.67390736866207,0.156990265676485,"MAR","Multiple Imputations",1,544,NA
"3345",1,"propMissAct_0.22_autoCorr_0","sigma",0.555263272173758,NA,"MAR","Multiple Imputations",1,545,NA
"3346",1,"propMissAct_0.3_autoCorr_0.03","intercept",0.337411275132885,0.0605396909257487,"MAR","Multiple Imputations",1,546,NA
"3347",1,"propMissAct_0.3_autoCorr_0.03","xreg1",5.26528979734052,0.657670837623719,"MAR","Multiple Imputations",1,547,NA
"3348",1,"propMissAct_0.3_autoCorr_0.03","xreg2",1.71014879838225,0.182616526338887,"MAR","Multiple Imputations",1,548,NA
"3349",1,"propMissAct_0.3_autoCorr_0.03","phi",-1.63456715587723,0.187549204568854,"MAR","Multiple Imputations",1,549,NA
"3350",1,"propMissAct_0.3_autoCorr_0.03","sigma",0.59690465280944,NA,"MAR","Multiple Imputations",1,550,NA
"3351",1,"propMissAct_0.35_autoCorr_0.03","intercept",0.218541576440035,0.0434864057290455,"MAR","Multiple Imputations",1,551,NA
"3352",1,"propMissAct_0.35_autoCorr_0.03","xreg1",5.25968415535892,0.558579001413209,"MAR","Multiple Imputations",1,552,NA
"3353",1,"propMissAct_0.35_autoCorr_0.03","xreg2",1.93262739566385,0.135842412081587,"MAR","Multiple Imputations",1,553,NA
"3354",1,"propMissAct_0.35_autoCorr_0.03","phi",-1.67103289507602,0.154698913155808,"MAR","Multiple Imputations",1,554,NA
"3355",1,"propMissAct_0.35_autoCorr_0.03","sigma",0.676926165004356,NA,"MAR","Multiple Imputations",1,555,NA
"3356",1,"propMissAct_0.38_autoCorr_0.03","intercept",0.297317924380052,0.0681568251540972,"MAR","Multiple Imputations",1,556,NA
"3357",1,"propMissAct_0.38_autoCorr_0.03","xreg1",5.20986502091106,0.68410234562043,"MAR","Multiple Imputations",1,557,NA
"3358",1,"propMissAct_0.38_autoCorr_0.03","xreg2",1.75956202657243,0.165622171886183,"MAR","Multiple Imputations",1,558,NA
"3359",1,"propMissAct_0.38_autoCorr_0.03","phi",-1.62691189834782,0.194304130336041,"MAR","Multiple Imputations",1,559,NA
"3360",1,"propMissAct_0.38_autoCorr_0.03","sigma",0.641218546849568,NA,"MAR","Multiple Imputations",1,560,NA
"3361",1,"propMissAct_0.42_autoCorr_0.01","intercept",0.315344323661051,0.0551054732639491,"MAR","Multiple Imputations",1,561,NA
"3362",1,"propMissAct_0.42_autoCorr_0.01","xreg1",5.24179013412279,0.630729815185387,"MAR","Multiple Imputations",1,562,NA
"3363",1,"propMissAct_0.42_autoCorr_0.01","xreg2",1.93013909992332,0.196480012668455,"MAR","Multiple Imputations",1,563,NA
"3364",1,"propMissAct_0.42_autoCorr_0.01","phi",-1.66329127589891,0.185961540102475,"MAR","Multiple Imputations",1,564,NA
"3365",1,"propMissAct_0.42_autoCorr_0.01","sigma",0.637229640204213,NA,"MAR","Multiple Imputations",1,565,NA
"3366",1,"propMissAct_0.46_autoCorr_0.01","intercept",0.276593692831161,0.0660621419915077,"MAR","Multiple Imputations",1,566,NA
"3367",1,"propMissAct_0.46_autoCorr_0.01","xreg1",4.78671261756313,0.67929953756738,"MAR","Multiple Imputations",1,567,NA
"3368",1,"propMissAct_0.46_autoCorr_0.01","xreg2",1.86578827060916,0.167693579163825,"MAR","Multiple Imputations",1,568,NA
"3369",1,"propMissAct_0.46_autoCorr_0.01","phi",-1.52437846238517,0.18797787654109,"MAR","Multiple Imputations",1,569,NA
"3370",1,"propMissAct_0.46_autoCorr_0.01","sigma",0.709085379651871,NA,"MAR","Multiple Imputations",1,570,NA
"3371",1,"propMissAct_0.54_autoCorr_0.01","intercept",0.216428249474024,0.0454508217715665,"MAR","Multiple Imputations",1,571,NA
"3372",1,"propMissAct_0.54_autoCorr_0.01","xreg1",4.86000709189002,0.546127489663936,"MAR","Multiple Imputations",1,572,NA
"3373",1,"propMissAct_0.54_autoCorr_0.01","xreg2",2.05650306831101,0.174357547958644,"MAR","Multiple Imputations",1,573,NA
"3374",1,"propMissAct_0.54_autoCorr_0.01","phi",-1.5628133702089,0.152270091692067,"MAR","Multiple Imputations",1,574,NA
"3375",1,"propMissAct_0.54_autoCorr_0.01","sigma",0.590308213097707,NA,"MAR","Multiple Imputations",1,575,NA
"3376",1,"propMissAct_0.57_autoCorr_0.01","intercept",0.165848224786708,0.0583754150941646,"MAR","Multiple Imputations",1,576,NA
"3377",1,"propMissAct_0.57_autoCorr_0.01","xreg1",4.99076354822987,0.665487875969504,"MAR","Multiple Imputations",1,577,NA
"3378",1,"propMissAct_0.57_autoCorr_0.01","xreg2",1.75254647932939,0.232425217871353,"MAR","Multiple Imputations",1,578,NA
"3379",1,"propMissAct_0.57_autoCorr_0.01","phi",-1.56578387721229,0.183185134467755,"MAR","Multiple Imputations",1,579,NA
"3380",1,"propMissAct_0.57_autoCorr_0.01","sigma",0.701649281693375,NA,"MAR","Multiple Imputations",1,580,NA
"3381",1,"propMissAct_0.62_autoCorr_0.03","intercept",0.1452473118045,0.0809231815637791,"MAR","Multiple Imputations",1,581,NA
"3382",1,"propMissAct_0.62_autoCorr_0.03","xreg1",5.20887261742251,0.532273724432772,"MAR","Multiple Imputations",1,582,NA
