"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"4323",2,"propMissAct_0.19_autoCorr_0.48","xreg1",1.7181176995139,0.164489535812634,"MAR","dropNA_simple",2,NA,NA,NA,NA
"4324",2,"propMissAct_0.19_autoCorr_0.48","xreg2",-1.66715584238654,0.168353008349741,"MAR","dropNA_simple",2,NA,NA,NA,NA
"4325",2,"propMissAct_0.19_autoCorr_0.48","sigma",0.602415303761276,NA,"MAR","dropNA_simple",2,NA,NA,NA,NA
"4326",2,"propMissAct_0.39_autoCorr_0.5","ar1",0.494381930024787,0.0498083916529055,"MAR","dropNA_simple",2,NA,NA,NA,NA
"4327",2,"propMissAct_0.39_autoCorr_0.5","intercept",3.82845474082127,0.778890625749218,"MAR","dropNA_simple",2,NA,NA,NA,NA
"4328",2,"propMissAct_0.39_autoCorr_0.5","xreg1",1.43434424698875,0.2175772765579,"MAR","dropNA_simple",2,NA,NA,NA,NA
"4329",2,"propMissAct_0.39_autoCorr_0.5","xreg2",-1.20685204829961,0.222082499514962,"MAR","dropNA_simple",2,NA,NA,NA,NA
"4330",2,"propMissAct_0.39_autoCorr_0.5","sigma",0.54331062906361,NA,"MAR","dropNA_simple",2,NA,NA,NA,NA
"4331",2,"propMissAct_0.62_autoCorr_0.53","ar1",0.411285712268533,0.0685967509555176,"MAR","dropNA_simple",2,NA,NA,NA,NA
"4332",2,"propMissAct_0.62_autoCorr_0.53","intercept",3.47921986613438,0.812305240175,"MAR","dropNA_simple",2,NA,NA,NA,NA
"4333",2,"propMissAct_0.62_autoCorr_0.53","xreg1",1.5307889102449,0.255185189749949,"MAR","dropNA_simple",2,NA,NA,NA,NA
"4334",2,"propMissAct_0.62_autoCorr_0.53","xreg2",-1.12443607860773,0.229215730204082,"MAR","dropNA_simple",2,NA,NA,NA,NA
"4335",2,"propMissAct_0.62_autoCorr_0.53","sigma",0.52852963793057,NA,"MAR","dropNA_simple",2,NA,NA,NA,NA
"4336",2,"propMissAct_0.19_autoCorr_0.48","ar1",0.326629696909117,0.0433046696575448,"MAR","dropNA_complete",2,NA,NA,NA,NA
"4337",2,"propMissAct_0.19_autoCorr_0.48","intercept",5.5607447259421,0.605603379036421,"MAR","dropNA_complete",2,NA,NA,NA,NA
"4338",2,"propMissAct_0.19_autoCorr_0.48","xreg1",1.77165733389586,0.165471516791863,"MAR","dropNA_complete",2,NA,NA,NA,NA
"4339",2,"propMissAct_0.19_autoCorr_0.48","xreg2",-1.73886348940804,0.170556689602338,"MAR","dropNA_complete",2,NA,NA,NA,NA
"4340",2,"propMissAct_0.19_autoCorr_0.48","sigma",0.619729568375747,NA,"MAR","dropNA_complete",2,NA,NA,NA,NA
"4341",2,"propMissAct_0.39_autoCorr_0.5","ar1",0.437189339803707,0.0536414818171178,"MAR","dropNA_complete",2,NA,NA,NA,NA
"4342",2,"propMissAct_0.39_autoCorr_0.5","intercept",3.96404695813711,0.745068503231536,"MAR","dropNA_complete",2,NA,NA,NA,NA
"4343",2,"propMissAct_0.39_autoCorr_0.5","xreg1",1.61662331848937,0.22582513359767,"MAR","dropNA_complete",2,NA,NA,NA,NA
"4344",2,"propMissAct_0.39_autoCorr_0.5","xreg2",-1.27352757215759,0.210924385774744,"MAR","dropNA_complete",2,NA,NA,NA,NA
"4345",2,"propMissAct_0.39_autoCorr_0.5","sigma",0.520756767274461,NA,"MAR","dropNA_complete",2,NA,NA,NA,NA
"4346",2,"propMissAct_0.62_autoCorr_0.53","ar1",0.362491604138619,0.0822109722356601,"MAR","dropNA_complete",2,NA,NA,NA,NA
"4347",2,"propMissAct_0.62_autoCorr_0.53","intercept",3.50543430240425,0.947053836336916,"MAR","dropNA_complete",2,NA,NA,NA,NA
"4348",2,"propMissAct_0.62_autoCorr_0.53","xreg1",1.6173798669545,0.307207168972744,"MAR","dropNA_complete",2,NA,NA,NA,NA
"4349",2,"propMissAct_0.62_autoCorr_0.53","xreg2",-1.16034004749245,0.265905187155007,"MAR","dropNA_complete",2,NA,NA,NA,NA
"4350",2,"propMissAct_0.62_autoCorr_0.53","sigma",0.567104078256055,NA,"MAR","dropNA_complete",2,NA,NA,NA,NA
"4351",2,"propMissAct_0.19_autoCorr_0.48","ar1",0.405070718966378,0.0440961674367961,"MAR","Kalman Filter",2,NA,NA,NA,NA
"4352",2,"propMissAct_0.19_autoCorr_0.48","intercept",5.30771800507905,0.605706958413462,"MAR","Kalman Filter",2,NA,NA,NA,NA
"4353",2,"propMissAct_0.19_autoCorr_0.48","xreg1",1.71053717732349,0.167079755515232,"MAR","Kalman Filter",2,NA,NA,NA,NA
"4354",2,"propMissAct_0.19_autoCorr_0.48","xreg2",-1.65499179856126,0.170996747438745,"MAR","Kalman Filter",2,NA,NA,NA,NA
"4355",2,"propMissAct_0.19_autoCorr_0.48","sigma",0.59001184904079,NA,"MAR","Kalman Filter",2,NA,NA,NA,NA
"4356",2,"propMissAct_0.39_autoCorr_0.5","ar1",0.525066177358749,0.0510460456756215,"MAR","Kalman Filter",2,NA,NA,NA,NA
"4357",2,"propMissAct_0.39_autoCorr_0.5","intercept",4.52121878282888,0.738978515147211,"MAR","Kalman Filter",2,NA,NA,NA,NA
"4358",2,"propMissAct_0.39_autoCorr_0.5","xreg1",1.48188056441269,0.207480531103874,"MAR","Kalman Filter",2,NA,NA,NA,NA
"4359",2,"propMissAct_0.39_autoCorr_0.5","xreg2",-1.39887900504985,0.210194963253049,"MAR","Kalman Filter",2,NA,NA,NA,NA
"4360",2,"propMissAct_0.39_autoCorr_0.5","sigma",0.536290571958938,NA,"MAR","Kalman Filter",2,NA,NA,NA,NA
"4361",2,"propMissAct_0.62_autoCorr_0.53","ar1",0.420721396038951,0.0645078685057993,"MAR","Kalman Filter",2,NA,NA,NA,NA
"4362",2,"propMissAct_0.62_autoCorr_0.53","intercept",3.95096742955154,0.724528682967384,"MAR","Kalman Filter",2,NA,NA,NA,NA
"4363",2,"propMissAct_0.62_autoCorr_0.53","xreg1",1.75197495140887,0.211813908023278,"MAR","Kalman Filter",2,NA,NA,NA,NA
"4364",2,"propMissAct_0.62_autoCorr_0.53","xreg2",-1.27570317308034,0.201923703343246,"MAR","Kalman Filter",2,NA,NA,NA,NA
"4365",2,"propMissAct_0.62_autoCorr_0.53","sigma",0.505046604527602,NA,"MAR","Kalman Filter",2,NA,NA,NA,NA
"4366",2,"propMissAct_0.19_autoCorr_0.48","intercept",0.324533279108718,0.0413754051193661,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"4367",2,"propMissAct_0.19_autoCorr_0.48","xreg1",5.43453974366444,0.555946774334145,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"4368",2,"propMissAct_0.19_autoCorr_0.48","xreg2",1.82635865652512,0.155352475363924,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"4369",2,"propMissAct_0.19_autoCorr_0.48","phi",-1.70284990229809,0.15384153395244,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"4370",2,"propMissAct_0.19_autoCorr_0.48","sigma",0.61638925475705,NA,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"4371",2,"propMissAct_0.39_autoCorr_0.5","intercept",0.275414383381297,0.0557419403394782,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"4372",2,"propMissAct_0.39_autoCorr_0.5","xreg1",4.87592274970827,0.779483602044635,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"4373",2,"propMissAct_0.39_autoCorr_0.5","xreg2",1.76884629829193,0.155043023755314,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"4374",2,"propMissAct_0.39_autoCorr_0.5","phi",-1.53475187125954,0.22057474789204,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"4375",2,"propMissAct_0.39_autoCorr_0.5","sigma",0.693233199083561,NA,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"4376",2,"propMissAct_0.62_autoCorr_0.53","intercept",0.162315415375563,0.054536383753788,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"4377",2,"propMissAct_0.62_autoCorr_0.53","xreg1",4.07855562774998,0.751484130096024,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"4378",2,"propMissAct_0.62_autoCorr_0.53","xreg2",2.03263409134834,0.200361875336752,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"4379",2,"propMissAct_0.62_autoCorr_0.53","phi",-1.35272069592815,0.202798749387547,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"4380",2,"propMissAct_0.62_autoCorr_0.53","sigma",0.571946107699635,NA,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"4381",30,"propMissAct_0.25_autoCorr_0.73","ar1",0.438682661742835,0.042514496679126,"MAR","dropNA_simple",30,NA,NA,NA,NA
"4382",30,"propMissAct_0.25_autoCorr_0.73","intercept",4.29138515749244,0.607394457014425,"MAR","dropNA_simple",30,NA,NA,NA,NA
"4383",30,"propMissAct_0.25_autoCorr_0.73","xreg1",1.89997059174992,0.165299604401177,"MAR","dropNA_simple",30,NA,NA,NA,NA
"4384",30,"propMissAct_0.25_autoCorr_0.73","xreg2",-1.37907313348231,0.170539063441382,"MAR","dropNA_simple",30,NA,NA,NA,NA
"4385",30,"propMissAct_0.25_autoCorr_0.73","sigma",0.467702022380856,NA,"MAR","dropNA_simple",30,NA,NA,NA,NA
"4386",30,"propMissAct_0.42_autoCorr_0.75","ar1",0.418427084007565,0.0479798470273837,"MAR","dropNA_simple",30,NA,NA,NA,NA
"4387",30,"propMissAct_0.42_autoCorr_0.75","intercept",4.64122206597494,0.741269800906894,"MAR","dropNA_simple",30,NA,NA,NA,NA
"4388",30,"propMissAct_0.42_autoCorr_0.75","xreg1",1.70240106519819,0.211268017397778,"MAR","dropNA_simple",30,NA,NA,NA,NA
"4389",30,"propMissAct_0.42_autoCorr_0.75","xreg2",-1.46164975665118,0.210695140883299,"MAR","dropNA_simple",30,NA,NA,NA,NA
"4390",30,"propMissAct_0.42_autoCorr_0.75","sigma",0.599822432568787,NA,"MAR","dropNA_simple",30,NA,NA,NA,NA
"4391",30,"propMissAct_0.59_autoCorr_0.73","ar1",0.438354797712781,0.0623871632397156,"MAR","dropNA_simple",30,NA,NA,NA,NA
"4392",30,"propMissAct_0.59_autoCorr_0.73","intercept",4.54901426584754,0.887991435325791,"MAR","dropNA_simple",30,NA,NA,NA,NA
"4393",30,"propMissAct_0.59_autoCorr_0.73","xreg1",1.29183393295607,0.28455914270562,"MAR","dropNA_simple",30,NA,NA,NA,NA
"4394",30,"propMissAct_0.59_autoCorr_0.73","xreg2",-1.40598855038211,0.250987080885781,"MAR","dropNA_simple",30,NA,NA,NA,NA
"4395",30,"propMissAct_0.59_autoCorr_0.73","sigma",0.691474842704893,NA,"MAR","dropNA_simple",30,NA,NA,NA,NA
"4396",30,"propMissAct_0.25_autoCorr_0.73","ar1",0.413379915888142,0.0453103981545037,"MAR","dropNA_complete",30,NA,NA,NA,NA
"4397",30,"propMissAct_0.25_autoCorr_0.73","intercept",4.29112402015294,0.621216164977998,"MAR","dropNA_complete",30,NA,NA,NA,NA
"4398",30,"propMissAct_0.25_autoCorr_0.73","xreg1",1.91299542493644,0.169612069610415,"MAR","dropNA_complete",30,NA,NA,NA,NA
"4399",30,"propMissAct_0.25_autoCorr_0.73","xreg2",-1.37978592844649,0.174863093366024,"MAR","dropNA_complete",30,NA,NA,NA,NA
"4400",30,"propMissAct_0.25_autoCorr_0.73","sigma",0.475423502870119,NA,"MAR","dropNA_complete",30,NA,NA,NA,NA
"4401",30,"propMissAct_0.42_autoCorr_0.75","ar1",0.418853264708527,0.0520026182331799,"MAR","dropNA_complete",30,NA,NA,NA,NA
"4402",30,"propMissAct_0.42_autoCorr_0.75","intercept",4.31870578588838,0.799309771663793,"MAR","dropNA_complete",30,NA,NA,NA,NA
"4403",30,"propMissAct_0.42_autoCorr_0.75","xreg1",1.65017029847805,0.232069229496725,"MAR","dropNA_complete",30,NA,NA,NA,NA
"4404",30,"propMissAct_0.42_autoCorr_0.75","xreg2",-1.35784278490516,0.227950505848356,"MAR","dropNA_complete",30,NA,NA,NA,NA
"4405",30,"propMissAct_0.42_autoCorr_0.75","sigma",0.606082828785336,NA,"MAR","dropNA_complete",30,NA,NA,NA,NA
"4406",30,"propMissAct_0.59_autoCorr_0.73","ar1",0.39626720480785,0.0726062637471597,"MAR","dropNA_complete",30,NA,NA,NA,NA
"4407",30,"propMissAct_0.59_autoCorr_0.73","intercept",4.82998051425852,0.978237047757465,"MAR","dropNA_complete",30,NA,NA,NA,NA
"4408",30,"propMissAct_0.59_autoCorr_0.73","xreg1",1.26662251937388,0.336214883841287,"MAR","dropNA_complete",30,NA,NA,NA,NA
"4409",30,"propMissAct_0.59_autoCorr_0.73","xreg2",-1.4840210512984,0.278819377145868,"MAR","dropNA_complete",30,NA,NA,NA,NA
"4410",30,"propMissAct_0.59_autoCorr_0.73","sigma",0.756242061167466,NA,"MAR","dropNA_complete",30,NA,NA,NA,NA
"4411",30,"propMissAct_0.25_autoCorr_0.73","ar1",0.429163439255875,0.0447880969798456,"MAR","Kalman Filter",30,NA,NA,NA,NA
"4412",30,"propMissAct_0.25_autoCorr_0.73","intercept",4.38081211840982,0.597398324754549,"MAR","Kalman Filter",30,NA,NA,NA,NA
"4413",30,"propMissAct_0.25_autoCorr_0.73","xreg1",1.92050337366512,0.161786875422712,"MAR","Kalman Filter",30,NA,NA,NA,NA
"4414",30,"propMissAct_0.25_autoCorr_0.73","xreg2",-1.40829590122539,0.167727761481776,"MAR","Kalman Filter",30,NA,NA,NA,NA
"4415",30,"propMissAct_0.25_autoCorr_0.73","sigma",0.474271738758639,NA,"MAR","Kalman Filter",30,NA,NA,NA,NA
"4416",30,"propMissAct_0.42_autoCorr_0.75","ar1",0.41950210257858,0.0472431703124924,"MAR","Kalman Filter",30,NA,NA,NA,NA
"4417",30,"propMissAct_0.42_autoCorr_0.75","intercept",5.05784604005342,0.713101136867471,"MAR","Kalman Filter",30,NA,NA,NA,NA
"4418",30,"propMissAct_0.42_autoCorr_0.75","xreg1",1.7490236370758,0.200758796171683,"MAR","Kalman Filter",30,NA,NA,NA,NA
"4419",30,"propMissAct_0.42_autoCorr_0.75","xreg2",-1.58998671839823,0.201781403897904,"MAR","Kalman Filter",30,NA,NA,NA,NA
"4420",30,"propMissAct_0.42_autoCorr_0.75","sigma",0.591446683920789,NA,"MAR","Kalman Filter",30,NA,NA,NA,NA
"4421",30,"propMissAct_0.59_autoCorr_0.73","ar1",0.39490048510435,0.0589048185809328,"MAR","Kalman Filter",30,NA,NA,NA,NA
"4422",30,"propMissAct_0.59_autoCorr_0.73","intercept",4.70088836333326,0.813082825900146,"MAR","Kalman Filter",30,NA,NA,NA,NA
"4423",30,"propMissAct_0.59_autoCorr_0.73","xreg1",1.54176245330239,0.24648480979906,"MAR","Kalman Filter",30,NA,NA,NA,NA
"4424",30,"propMissAct_0.59_autoCorr_0.73","xreg2",-1.47543054427917,0.228706399353448,"MAR","Kalman Filter",30,NA,NA,NA,NA
"4425",30,"propMissAct_0.59_autoCorr_0.73","sigma",0.69136254080969,NA,"MAR","Kalman Filter",30,NA,NA,NA,NA
"4426",30,"propMissAct_0.25_autoCorr_0.73","intercept",0.325922173683823,0.0501823560475173,"MAR","Multiple Imputations",30,NA,NA,NA,NA
"4427",30,"propMissAct_0.25_autoCorr_0.73","xreg1",4.5421972366795,0.637922492122369,"MAR","Multiple Imputations",30,NA,NA,NA,NA
"4428",30,"propMissAct_0.25_autoCorr_0.73","xreg2",2.05671100105913,0.167259098289135,"MAR","Multiple Imputations",30,NA,NA,NA,NA
"4429",30,"propMissAct_0.25_autoCorr_0.73","phi",-1.46933318696268,0.175654844866497,"MAR","Multiple Imputations",30,NA,NA,NA,NA
"4430",30,"propMissAct_0.25_autoCorr_0.73","sigma",0.511876537593037,NA,"MAR","Multiple Imputations",30,NA,NA,NA,NA
"4431",30,"propMissAct_0.42_autoCorr_0.75","intercept",0.245313110516262,0.0365561831798438,"MAR","Multiple Imputations",30,NA,NA,NA,NA
"4432",30,"propMissAct_0.42_autoCorr_0.75","xreg1",5.6005904721082,0.641967402520343,"MAR","Multiple Imputations",30,NA,NA,NA,NA
"4433",30,"propMissAct_0.42_autoCorr_0.75","xreg2",1.95033052978964,0.190762388227791,"MAR","Multiple Imputations",30,NA,NA,NA,NA
"4434",30,"propMissAct_0.42_autoCorr_0.75","phi",-1.76824659068689,0.172485047543497,"MAR","Multiple Imputations",30,NA,NA,NA,NA
"4435",30,"propMissAct_0.42_autoCorr_0.75","sigma",0.656945963006316,NA,"MAR","Multiple Imputations",30,NA,NA,NA,NA
"4436",30,"propMissAct_0.59_autoCorr_0.73","intercept",0.182827437390177,0.0682398730327754,"MAR","Multiple Imputations",30,NA,NA,NA,NA
"4437",30,"propMissAct_0.59_autoCorr_0.73","xreg1",5.42616163633757,0.844366738613376,"MAR","Multiple Imputations",30,NA,NA,NA,NA
"4438",30,"propMissAct_0.59_autoCorr_0.73","xreg2",1.92639878684531,0.14294024324565,"MAR","Multiple Imputations",30,NA,NA,NA,NA
"4439",30,"propMissAct_0.59_autoCorr_0.73","phi",-1.72380866904304,0.230844841246243,"MAR","Multiple Imputations",30,NA,NA,NA,NA
"4440",30,"propMissAct_0.59_autoCorr_0.73","sigma",0.735781823739424,NA,"MAR","Multiple Imputations",30,NA,NA,NA,NA
"4441",31,"propMissAct_0.24_autoCorr_0.23","ar1",0.43986413918475,0.046753745277779,"MAR","dropNA_simple",31,NA,NA,NA,NA
"4442",31,"propMissAct_0.24_autoCorr_0.23","intercept",5.03062887303782,0.671631054287723,"MAR","dropNA_simple",31,NA,NA,NA,NA
"4443",31,"propMissAct_0.24_autoCorr_0.23","xreg1",1.46412216559743,0.189120886712368,"MAR","dropNA_simple",31,NA,NA,NA,NA
"4444",31,"propMissAct_0.24_autoCorr_0.23","xreg2",-1.54046637877957,0.192848662309886,"MAR","dropNA_simple",31,NA,NA,NA,NA
"4445",31,"propMissAct_0.24_autoCorr_0.23","sigma",0.567528389284056,NA,"MAR","dropNA_simple",31,NA,NA,NA,NA
"4446",31,"propMissAct_0.38_autoCorr_0.22","ar1",0.376159108302651,0.0538832253221609,"MAR","dropNA_simple",31,NA,NA,NA,NA
"4447",31,"propMissAct_0.38_autoCorr_0.22","intercept",4.81570228870463,0.676837989617423,"MAR","dropNA_simple",31,NA,NA,NA,NA
"4448",31,"propMissAct_0.38_autoCorr_0.22","xreg1",1.46348037675986,0.201399510734919,"MAR","dropNA_simple",31,NA,NA,NA,NA
"4449",31,"propMissAct_0.38_autoCorr_0.22","xreg2",-1.46990953602044,0.19276242245336,"MAR","dropNA_simple",31,NA,NA,NA,NA
"4450",31,"propMissAct_0.38_autoCorr_0.22","sigma",0.57152163688575,NA,"MAR","dropNA_simple",31,NA,NA,NA,NA
"4451",31,"propMissAct_0.63_autoCorr_0.21","ar1",0.318254589297095,0.0682562408872926,"MAR","dropNA_simple",31,NA,NA,NA,NA
"4452",31,"propMissAct_0.63_autoCorr_0.21","intercept",3.67520078588217,0.816099747141336,"MAR","dropNA_simple",31,NA,NA,NA,NA
"4453",31,"propMissAct_0.63_autoCorr_0.21","xreg1",1.66857825342085,0.238643935219432,"MAR","dropNA_simple",31,NA,NA,NA,NA
"4454",31,"propMissAct_0.63_autoCorr_0.21","xreg2",-1.15095777799956,0.229598117015089,"MAR","dropNA_simple",31,NA,NA,NA,NA
"4455",31,"propMissAct_0.63_autoCorr_0.21","sigma",0.62534988409216,NA,"MAR","dropNA_simple",31,NA,NA,NA,NA
"4456",31,"propMissAct_0.24_autoCorr_0.23","ar1",0.436992789438133,0.0491900252211757,"MAR","dropNA_complete",31,NA,NA,NA,NA
"4457",31,"propMissAct_0.24_autoCorr_0.23","intercept",5.16620850587604,0.703223245232144,"MAR","dropNA_complete",31,NA,NA,NA,NA
"4458",31,"propMissAct_0.24_autoCorr_0.23","xreg1",1.61561369110792,0.190012419208682,"MAR","dropNA_complete",31,NA,NA,NA,NA
"4459",31,"propMissAct_0.24_autoCorr_0.23","xreg2",-1.59263637782482,0.200235565217088,"MAR","dropNA_complete",31,NA,NA,NA,NA
"4460",31,"propMissAct_0.24_autoCorr_0.23","sigma",0.508504814295675,NA,"MAR","dropNA_complete",31,NA,NA,NA,NA
"4461",31,"propMissAct_0.38_autoCorr_0.22","ar1",0.467464988360481,0.0597118442467554,"MAR","dropNA_complete",31,NA,NA,NA,NA
"4462",31,"propMissAct_0.38_autoCorr_0.22","intercept",4.65452340974874,0.752578435525646,"MAR","dropNA_complete",31,NA,NA,NA,NA
"4463",31,"propMissAct_0.38_autoCorr_0.22","xreg1",1.59748031954308,0.223561071006258,"MAR","dropNA_complete",31,NA,NA,NA,NA
"4464",31,"propMissAct_0.38_autoCorr_0.22","xreg2",-1.43598179115383,0.213063293278425,"MAR","dropNA_complete",31,NA,NA,NA,NA
"4465",31,"propMissAct_0.38_autoCorr_0.22","sigma",0.434411256701786,NA,"MAR","dropNA_complete",31,NA,NA,NA,NA
"4466",31,"propMissAct_0.63_autoCorr_0.21","ar1",0.385256272975535,0.108072328879546,"MAR","dropNA_complete",31,NA,NA,NA,NA
"4467",31,"propMissAct_0.63_autoCorr_0.21","intercept",4.53857357331515,1.25908518769909,"MAR","dropNA_complete",31,NA,NA,NA,NA
"4468",31,"propMissAct_0.63_autoCorr_0.21","xreg1",1.76020765670533,0.367655699844741,"MAR","dropNA_complete",31,NA,NA,NA,NA
"4469",31,"propMissAct_0.63_autoCorr_0.21","xreg2",-1.39412177535175,0.360211861034023,"MAR","dropNA_complete",31,NA,NA,NA,NA
"4470",31,"propMissAct_0.63_autoCorr_0.21","sigma",0.554035587174052,NA,"MAR","dropNA_complete",31,NA,NA,NA,NA
"4471",31,"propMissAct_0.24_autoCorr_0.23","ar1",0.475296474924368,0.0451916465974514,"MAR","Kalman Filter",31,NA,NA,NA,NA
"4472",31,"propMissAct_0.24_autoCorr_0.23","intercept",5.15173657097105,0.660653509430953,"MAR","Kalman Filter",31,NA,NA,NA,NA
"4473",31,"propMissAct_0.24_autoCorr_0.23","xreg1",1.53039787339727,0.180180516956624,"MAR","Kalman Filter",31,NA,NA,NA,NA
"4474",31,"propMissAct_0.24_autoCorr_0.23","xreg2",-1.58619930356742,0.188093956942883,"MAR","Kalman Filter",31,NA,NA,NA,NA
"4475",31,"propMissAct_0.24_autoCorr_0.23","sigma",0.547365915292085,NA,"MAR","Kalman Filter",31,NA,NA,NA,NA
"4476",31,"propMissAct_0.38_autoCorr_0.22","ar1",0.420643102621719,0.0555895311976327,"MAR","Kalman Filter",31,NA,NA,NA,NA
"4477",31,"propMissAct_0.38_autoCorr_0.22","intercept",5.01679106742981,0.640159862501469,"MAR","Kalman Filter",31,NA,NA,NA,NA
"4478",31,"propMissAct_0.38_autoCorr_0.22","xreg1",1.53145221966067,0.18632137695096,"MAR","Kalman Filter",31,NA,NA,NA,NA
"4479",31,"propMissAct_0.38_autoCorr_0.22","xreg2",-1.53549530621914,0.181280521563297,"MAR","Kalman Filter",31,NA,NA,NA,NA
"4480",31,"propMissAct_0.38_autoCorr_0.22","sigma",0.553280195895732,NA,"MAR","Kalman Filter",31,NA,NA,NA,NA
"4481",31,"propMissAct_0.63_autoCorr_0.21","ar1",0.451129962611323,0.0715930283224331,"MAR","Kalman Filter",31,NA,NA,NA,NA
"4482",31,"propMissAct_0.63_autoCorr_0.21","intercept",3.8767123266785,0.767901433252003,"MAR","Kalman Filter",31,NA,NA,NA,NA
"4483",31,"propMissAct_0.63_autoCorr_0.21","xreg1",1.76527659987565,0.218330176220082,"MAR","Kalman Filter",31,NA,NA,NA,NA
"4484",31,"propMissAct_0.63_autoCorr_0.21","xreg2",-1.22689429759891,0.212772217065992,"MAR","Kalman Filter",31,NA,NA,NA,NA
"4485",31,"propMissAct_0.63_autoCorr_0.21","sigma",0.557887264032048,NA,"MAR","Kalman Filter",31,NA,NA,NA,NA
"4486",31,"propMissAct_0.24_autoCorr_0.23","intercept",0.371260906950331,0.0538371075816989,"MAR","Multiple Imputations",31,NA,NA,NA,NA
"4487",31,"propMissAct_0.24_autoCorr_0.23","xreg1",5.68754983431841,0.594436433214805,"MAR","Multiple Imputations",31,NA,NA,NA,NA
"4488",31,"propMissAct_0.24_autoCorr_0.23","xreg2",1.62656678415519,0.175663094879103,"MAR","Multiple Imputations",31,NA,NA,NA,NA
"4489",31,"propMissAct_0.24_autoCorr_0.23","phi",-1.75191799830156,0.163161883933465,"MAR","Multiple Imputations",31,NA,NA,NA,NA
"4490",31,"propMissAct_0.24_autoCorr_0.23","sigma",0.598376289949152,NA,"MAR","Multiple Imputations",31,NA,NA,NA,NA
"4491",31,"propMissAct_0.38_autoCorr_0.22","intercept",0.265685406550231,0.038246853347955,"MAR","Multiple Imputations",31,NA,NA,NA,NA
"4492",31,"propMissAct_0.38_autoCorr_0.22","xreg1",5.43281299513888,0.533469985246074,"MAR","Multiple Imputations",31,NA,NA,NA,NA
"4493",31,"propMissAct_0.38_autoCorr_0.22","xreg2",1.6956664986257,0.1844434225754,"MAR","Multiple Imputations",31,NA,NA,NA,NA
"4494",31,"propMissAct_0.38_autoCorr_0.22","phi",-1.68110628691869,0.15516749758725,"MAR","Multiple Imputations",31,NA,NA,NA,NA
"4495",31,"propMissAct_0.38_autoCorr_0.22","sigma",0.613556982330374,NA,"MAR","Multiple Imputations",31,NA,NA,NA,NA
"4496",31,"propMissAct_0.63_autoCorr_0.21","intercept",0.163966798981454,0.0458969518612617,"MAR","Multiple Imputations",31,NA,NA,NA,NA
"4497",31,"propMissAct_0.63_autoCorr_0.21","xreg1",4.83850623594248,0.76645918393529,"MAR","Multiple Imputations",31,NA,NA,NA,NA
"4498",31,"propMissAct_0.63_autoCorr_0.21","xreg2",1.81279324355842,0.184694001652603,"MAR","Multiple Imputations",31,NA,NA,NA,NA
"4499",31,"propMissAct_0.63_autoCorr_0.21","phi",-1.49621547637127,0.208403406514629,"MAR","Multiple Imputations",31,NA,NA,NA,NA
"4500",31,"propMissAct_0.63_autoCorr_0.21","sigma",0.628414878187274,NA,"MAR","Multiple Imputations",31,NA,NA,NA,NA
"4501",32,"propMissAct_0.23_autoCorr_0.49","ar1",0.368106711912468,0.0429350530984373,"MAR","dropNA_simple",32,NA,NA,NA,NA
