"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1"
"917",3,"propMissAct_0.25_autoCorr_0.25","intercept",-0.322725517731627,0.166078388509389,"MAR","dropNA_complete",3,NA
"918",3,"propMissAct_0.25_autoCorr_0.25","xreg1",0.942246280557756,0.160388753439341,"MAR","dropNA_complete",3,NA
"919",3,"propMissAct_0.25_autoCorr_0.25","xreg2",-0.580462192027364,0.0604776690654883,"MAR","dropNA_complete",3,NA
"920",3,"propMissAct_0.25_autoCorr_0.25","sigma",0.277423328187591,NA,"MAR","dropNA_complete",3,NA
"921",3,"propMissAct_0.27_autoCorr_0.26","ar1",0.813967825229795,0.0287817372254409,"MAR","dropNA_complete",3,NA
"922",3,"propMissAct_0.27_autoCorr_0.26","intercept",-0.250798736705772,0.169203926890377,"MAR","dropNA_complete",3,NA
"923",3,"propMissAct_0.27_autoCorr_0.26","xreg1",0.885408250174702,0.174399565133416,"MAR","dropNA_complete",3,NA
"924",3,"propMissAct_0.27_autoCorr_0.26","xreg2",-0.590472354143982,0.0684117271057114,"MAR","dropNA_complete",3,NA
"925",3,"propMissAct_0.27_autoCorr_0.26","sigma",0.295468880205416,NA,"MAR","dropNA_complete",3,NA
"926",3,"propMissAct_0.24_autoCorr_0.25","ar1",0.826336359563669,0.0273604313392203,"MAR","dropNA_complete",3,NA
"927",3,"propMissAct_0.24_autoCorr_0.25","intercept",-0.231247091851094,0.161238829907269,"MAR","dropNA_complete",3,NA
"928",3,"propMissAct_0.24_autoCorr_0.25","xreg1",1.00595762551374,0.155770480501489,"MAR","dropNA_complete",3,NA
"929",3,"propMissAct_0.24_autoCorr_0.25","xreg2",-0.53382481072773,0.0602805777048276,"MAR","dropNA_complete",3,NA
"930",3,"propMissAct_0.24_autoCorr_0.25","sigma",0.255152099965402,NA,"MAR","dropNA_complete",3,NA
"931",3,"propMissAct_0.29_autoCorr_0.28","ar1",0.823808223312722,0.0287801205325569,"MAR","dropNA_complete",3,NA
"932",3,"propMissAct_0.29_autoCorr_0.28","intercept",-0.444808949824863,0.169360424218886,"MAR","dropNA_complete",3,NA
"933",3,"propMissAct_0.29_autoCorr_0.28","xreg1",0.860818290735882,0.158725791973743,"MAR","dropNA_complete",3,NA
"934",3,"propMissAct_0.29_autoCorr_0.28","xreg2",-0.779900805185144,0.077283324196954,"MAR","dropNA_complete",3,NA
"935",3,"propMissAct_0.29_autoCorr_0.28","sigma",0.253409817370953,NA,"MAR","dropNA_complete",3,NA
"936",3,"propMissAct_0.43_autoCorr_0.26","ar1",0.824536849162802,0.0343944281164364,"MAR","dropNA_complete",3,NA
"937",3,"propMissAct_0.43_autoCorr_0.26","intercept",-0.436950313343907,0.214707856148072,"MAR","dropNA_complete",3,NA
"938",3,"propMissAct_0.43_autoCorr_0.26","xreg1",1.10179578525214,0.199990119576154,"MAR","dropNA_complete",3,NA
"939",3,"propMissAct_0.43_autoCorr_0.26","xreg2",-0.62598855514399,0.0760710935094662,"MAR","dropNA_complete",3,NA
"940",3,"propMissAct_0.43_autoCorr_0.26","sigma",0.306603865766475,NA,"MAR","dropNA_complete",3,NA
"941",3,"propMissAct_0.44_autoCorr_0.22","ar1",0.809139653080942,0.0354481537774284,"MAR","dropNA_complete",3,NA
"942",3,"propMissAct_0.44_autoCorr_0.22","intercept",-0.247726501070944,0.200106979505983,"MAR","dropNA_complete",3,NA
"943",3,"propMissAct_0.44_autoCorr_0.22","xreg1",0.865442309115988,0.20137871987291,"MAR","dropNA_complete",3,NA
"944",3,"propMissAct_0.44_autoCorr_0.22","xreg2",-0.611273975055764,0.0702074394579316,"MAR","dropNA_complete",3,NA
"945",3,"propMissAct_0.44_autoCorr_0.22","sigma",0.298772716931113,NA,"MAR","dropNA_complete",3,NA
"946",3,"propMissAct_0.47_autoCorr_0.24","ar1",0.791787333395492,0.042542070383433,"MAR","dropNA_complete",3,NA
"947",3,"propMissAct_0.47_autoCorr_0.24","intercept",-0.262095753016323,0.214640555772427,"MAR","dropNA_complete",3,NA
"948",3,"propMissAct_0.47_autoCorr_0.24","xreg1",0.709678353241245,0.228594984447302,"MAR","dropNA_complete",3,NA
"949",3,"propMissAct_0.47_autoCorr_0.24","xreg2",-0.722563003559022,0.0925613212769259,"MAR","dropNA_complete",3,NA
"950",3,"propMissAct_0.47_autoCorr_0.24","sigma",0.308311999998098,NA,"MAR","dropNA_complete",3,NA
"951",3,"propMissAct_0.47_autoCorr_0.22","ar1",0.814991271061288,0.0369279895204387,"MAR","dropNA_complete",3,NA
"952",3,"propMissAct_0.47_autoCorr_0.22","intercept",-0.159996838173629,0.220409173477258,"MAR","dropNA_complete",3,NA
"953",3,"propMissAct_0.47_autoCorr_0.22","xreg1",1.02137816731767,0.223495702475132,"MAR","dropNA_complete",3,NA
"954",3,"propMissAct_0.47_autoCorr_0.22","xreg2",-0.384193494613169,0.0829091680492179,"MAR","dropNA_complete",3,NA
"955",3,"propMissAct_0.47_autoCorr_0.22","sigma",0.293905258186814,NA,"MAR","dropNA_complete",3,NA
"956",3,"propMissAct_0.62_autoCorr_0.24","ar1",0.742409227520698,0.0642127080244239,"MAR","dropNA_complete",3,NA
"957",3,"propMissAct_0.62_autoCorr_0.24","intercept",-0.471354405864416,0.28291649534408,"MAR","dropNA_complete",3,NA
"958",3,"propMissAct_0.62_autoCorr_0.24","xreg1",0.80512625636868,0.389839973540165,"MAR","dropNA_complete",3,NA
"959",3,"propMissAct_0.62_autoCorr_0.24","xreg2",-0.902310798251469,0.155538982914479,"MAR","dropNA_complete",3,NA
"960",3,"propMissAct_0.62_autoCorr_0.24","sigma",0.362763881551918,NA,"MAR","dropNA_complete",3,NA
"961",3,"propMissAct_0.64_autoCorr_0.22","ar1",0.678974642096157,0.0673612350605198,"MAR","dropNA_complete",3,NA
"962",3,"propMissAct_0.64_autoCorr_0.22","intercept",-0.436966073138891,0.256049033422566,"MAR","dropNA_complete",3,NA
"963",3,"propMissAct_0.64_autoCorr_0.22","xreg1",1.43018746243402,0.381331743623012,"MAR","dropNA_complete",3,NA
"964",3,"propMissAct_0.64_autoCorr_0.22","xreg2",-0.513479379922957,0.119322186411441,"MAR","dropNA_complete",3,NA
"965",3,"propMissAct_0.64_autoCorr_0.22","sigma",0.403681730973694,NA,"MAR","dropNA_complete",3,NA
"966",3,"propMissAct_0.6_autoCorr_0.28","ar1",0.756645601077541,0.04988775593566,"MAR","dropNA_complete",3,NA
"967",3,"propMissAct_0.6_autoCorr_0.28","intercept",-0.282488690795723,0.238477573002858,"MAR","dropNA_complete",3,NA
"968",3,"propMissAct_0.6_autoCorr_0.28","xreg1",1.26696380877797,0.286716279118696,"MAR","dropNA_complete",3,NA
"969",3,"propMissAct_0.6_autoCorr_0.28","xreg2",-0.453310217394507,0.104406761437081,"MAR","dropNA_complete",3,NA
"970",3,"propMissAct_0.6_autoCorr_0.28","sigma",0.345956468291967,NA,"MAR","dropNA_complete",3,NA
"971",3,"propMissAct_0.61_autoCorr_0.3","ar1",0.744502927769,0.0545326381309475,"MAR","dropNA_complete",3,NA
"972",3,"propMissAct_0.61_autoCorr_0.3","intercept",-0.199621086735525,0.262791076983102,"MAR","dropNA_complete",3,NA
"973",3,"propMissAct_0.61_autoCorr_0.3","xreg1",1.02272859064245,0.321319481472538,"MAR","dropNA_complete",3,NA
"974",3,"propMissAct_0.61_autoCorr_0.3","xreg2",-0.471620240275409,0.104179457443706,"MAR","dropNA_complete",3,NA
"975",3,"propMissAct_0.61_autoCorr_0.3","sigma",0.444171146997187,NA,"MAR","dropNA_complete",3,NA
"976",3,"propMissAct_0.63_autoCorr_0.28","ar1",0.541402749320627,0.0806058159864463,"MAR","dropNA_complete",3,NA
"977",3,"propMissAct_0.63_autoCorr_0.28","intercept",-0.41974149721923,0.22968111805463,"MAR","dropNA_complete",3,NA
"978",3,"propMissAct_0.63_autoCorr_0.28","xreg1",1.88502092916442,0.353917292529347,"MAR","dropNA_complete",3,NA
"979",3,"propMissAct_0.63_autoCorr_0.28","xreg2",-0.36413667897413,0.116085909209699,"MAR","dropNA_complete",3,NA
"980",3,"propMissAct_0.63_autoCorr_0.28","sigma",0.374289887710582,NA,"MAR","dropNA_complete",3,NA
"981",3,"propMissAct_0.26_autoCorr_0.28","ar1",0.871221680228407,0.0208118210739182,"MAR","Kalman Filter",3,NA
"982",3,"propMissAct_0.26_autoCorr_0.28","intercept",-0.368583509802999,0.169813013424669,"MAR","Kalman Filter",3,NA
"983",3,"propMissAct_0.26_autoCorr_0.28","xreg1",0.891288449927947,0.150054636756834,"MAR","Kalman Filter",3,NA
"984",3,"propMissAct_0.26_autoCorr_0.28","xreg2",-0.668744114464971,0.0650805377758931,"MAR","Kalman Filter",3,NA
"985",3,"propMissAct_0.26_autoCorr_0.28","sigma",0.256456264759213,NA,"MAR","Kalman Filter",3,NA
"986",3,"propMissAct_0.25_autoCorr_0.25","ar1",0.877058309900396,0.0203973479207163,"MAR","Kalman Filter",3,NA
"987",3,"propMissAct_0.25_autoCorr_0.25","intercept",-0.280447433995848,0.171749534005274,"MAR","Kalman Filter",3,NA
"988",3,"propMissAct_0.25_autoCorr_0.25","xreg1",0.783729110412443,0.14112515657378,"MAR","Kalman Filter",3,NA
"989",3,"propMissAct_0.25_autoCorr_0.25","xreg2",-0.623814449512166,0.0617205835360307,"MAR","Kalman Filter",3,NA
"990",3,"propMissAct_0.25_autoCorr_0.25","sigma",0.247894527804715,NA,"MAR","Kalman Filter",3,NA
"991",3,"propMissAct_0.27_autoCorr_0.26","ar1",0.886744853725385,0.0204391550506018,"MAR","Kalman Filter",3,NA
"992",3,"propMissAct_0.27_autoCorr_0.26","intercept",-0.27757003180521,0.182541494365259,"MAR","Kalman Filter",3,NA
"993",3,"propMissAct_0.27_autoCorr_0.26","xreg1",0.719892745869184,0.145133902006845,"MAR","Kalman Filter",3,NA
"994",3,"propMissAct_0.27_autoCorr_0.26","xreg2",-0.637423987676339,0.0660141900777764,"MAR","Kalman Filter",3,NA
"995",3,"propMissAct_0.27_autoCorr_0.26","sigma",0.238896044572792,NA,"MAR","Kalman Filter",3,NA
"996",3,"propMissAct_0.24_autoCorr_0.25","ar1",0.894979794391762,0.0187356206384678,"MAR","Kalman Filter",3,NA
"997",3,"propMissAct_0.24_autoCorr_0.25","intercept",-0.340008054873813,0.180134472296598,"MAR","Kalman Filter",3,NA
"998",3,"propMissAct_0.24_autoCorr_0.25","xreg1",0.846495306975107,0.129624878729062,"MAR","Kalman Filter",3,NA
"999",3,"propMissAct_0.24_autoCorr_0.25","xreg2",-0.635966479867758,0.0597988109892724,"MAR","Kalman Filter",3,NA
"1000",3,"propMissAct_0.24_autoCorr_0.25","sigma",0.212339329604997,NA,"MAR","Kalman Filter",3,NA
"1001",3,"propMissAct_0.29_autoCorr_0.28","ar1",0.892186916378371,0.019665878356587,"MAR","Kalman Filter",3,NA
"1002",3,"propMissAct_0.29_autoCorr_0.28","intercept",-0.447171843982773,0.181917048244992,"MAR","Kalman Filter",3,NA
"1003",3,"propMissAct_0.29_autoCorr_0.28","xreg1",0.856187823165124,0.135987997489876,"MAR","Kalman Filter",3,NA
"1004",3,"propMissAct_0.29_autoCorr_0.28","xreg2",-0.753439885817071,0.0684178203476842,"MAR","Kalman Filter",3,NA
"1005",3,"propMissAct_0.29_autoCorr_0.28","sigma",0.219298843669765,NA,"MAR","Kalman Filter",3,NA
"1006",3,"propMissAct_0.43_autoCorr_0.26","ar1",0.999999552062211,NA,"MAR","Kalman Filter",3,NA
"1007",3,"propMissAct_0.43_autoCorr_0.26","intercept",-0.250038508846104,NA,"MAR","Kalman Filter",3,NA
"1008",3,"propMissAct_0.43_autoCorr_0.26","xreg1",0.730465279071662,0.145981703040419,"MAR","Kalman Filter",3,NA
"1009",3,"propMissAct_0.43_autoCorr_0.26","xreg2",-0.657625103672422,0.0657411745774,"MAR","Kalman Filter",3,NA
"1010",3,"propMissAct_0.43_autoCorr_0.26","sigma",0.207067819664773,NA,"MAR","Kalman Filter",3,NA
"1011",3,"propMissAct_0.44_autoCorr_0.22","ar1",0.91905124671058,0.017020500938081,"MAR","Kalman Filter",3,NA
"1012",3,"propMissAct_0.44_autoCorr_0.22","intercept",-0.213653397543752,0.208075450377034,"MAR","Kalman Filter",3,NA
"1013",3,"propMissAct_0.44_autoCorr_0.22","xreg1",0.734290240742812,0.135995043660922,"MAR","Kalman Filter",3,NA
"1014",3,"propMissAct_0.44_autoCorr_0.22","xreg2",-0.528871634596903,0.0634996223256545,"MAR","Kalman Filter",3,NA
"1015",3,"propMissAct_0.44_autoCorr_0.22","sigma",0.174557031319408,NA,"MAR","Kalman Filter",3,NA
"1016",3,"propMissAct_0.47_autoCorr_0.24","ar1",0.904004448146943,0.01892402139687,"MAR","Kalman Filter",3,NA
"1017",3,"propMissAct_0.47_autoCorr_0.24","intercept",-0.303544838837431,0.188797233257025,"MAR","Kalman Filter",3,NA
"1018",3,"propMissAct_0.47_autoCorr_0.24","xreg1",0.891013944932464,0.153231088958145,"MAR","Kalman Filter",3,NA
"1019",3,"propMissAct_0.47_autoCorr_0.24","xreg2",-0.561942122887529,0.0629988283675148,"MAR","Kalman Filter",3,NA
"1020",3,"propMissAct_0.47_autoCorr_0.24","sigma",0.188128172223992,NA,"MAR","Kalman Filter",3,NA
"1021",3,"propMissAct_0.47_autoCorr_0.22","ar1",0.870235422701574,0.0220283619269916,"MAR","Kalman Filter",3,NA
"1022",3,"propMissAct_0.47_autoCorr_0.22","intercept",-0.160665609317947,0.171113202274625,"MAR","Kalman Filter",3,NA
"1023",3,"propMissAct_0.47_autoCorr_0.22","xreg1",0.868224253865524,0.180665440089395,"MAR","Kalman Filter",3,NA
"1024",3,"propMissAct_0.47_autoCorr_0.22","xreg2",-0.463997768222862,0.0750523717475396,"MAR","Kalman Filter",3,NA
"1025",3,"propMissAct_0.47_autoCorr_0.22","sigma",0.225106011695847,NA,"MAR","Kalman Filter",3,NA
"1026",3,"propMissAct_0.62_autoCorr_0.24","ar1",0.912192493717205,0.0196783416423742,"MAR","Kalman Filter",3,NA
"1027",3,"propMissAct_0.62_autoCorr_0.24","intercept",-0.466665137543796,0.232618329608053,"MAR","Kalman Filter",3,NA
"1028",3,"propMissAct_0.62_autoCorr_0.24","xreg1",1.18476423708226,0.200258139950641,"MAR","Kalman Filter",3,NA
"1029",3,"propMissAct_0.62_autoCorr_0.24","xreg2",-0.583517506793818,0.111313907269626,"MAR","Kalman Filter",3,NA
"1030",3,"propMissAct_0.62_autoCorr_0.24","sigma",0.192019132590321,NA,"MAR","Kalman Filter",3,NA
"1031",3,"propMissAct_0.64_autoCorr_0.22","ar1",0.999999999728855,NA,"MAR","Kalman Filter",3,NA
"1032",3,"propMissAct_0.64_autoCorr_0.22","intercept",-0.40399253565436,2629.44290795443,"MAR","Kalman Filter",3,NA
"1033",3,"propMissAct_0.64_autoCorr_0.22","xreg1",0.823427267360373,0.19797416880264,"MAR","Kalman Filter",3,NA
"1034",3,"propMissAct_0.64_autoCorr_0.22","xreg2",-0.677498446778845,0.0792785878077929,"MAR","Kalman Filter",3,NA
"1035",3,"propMissAct_0.64_autoCorr_0.22","sigma",0.184216974567512,NA,"MAR","Kalman Filter",3,NA
"1036",3,"propMissAct_0.6_autoCorr_0.28","ar1",0.89078143353847,0.0218927874708088,"MAR","Kalman Filter",3,NA
"1037",3,"propMissAct_0.6_autoCorr_0.28","intercept",-0.300779617389908,0.199245229573917,"MAR","Kalman Filter",3,NA
"1038",3,"propMissAct_0.6_autoCorr_0.28","xreg1",0.799953587540886,0.202028181451197,"MAR","Kalman Filter",3,NA
"1039",3,"propMissAct_0.6_autoCorr_0.28","xreg2",-0.64526206757538,0.0895655407358167,"MAR","Kalman Filter",3,NA
"1040",3,"propMissAct_0.6_autoCorr_0.28","sigma",0.21499810738922,NA,"MAR","Kalman Filter",3,NA
"1041",3,"propMissAct_0.61_autoCorr_0.3","ar1",0.908351592387022,0.0202956027649204,"MAR","Kalman Filter",3,NA
"1042",3,"propMissAct_0.61_autoCorr_0.3","intercept",-0.0265128839357275,0.214017561444565,"MAR","Kalman Filter",3,NA
"1043",3,"propMissAct_0.61_autoCorr_0.3","xreg1",0.541244873001628,0.191584601290717,"MAR","Kalman Filter",3,NA
"1044",3,"propMissAct_0.61_autoCorr_0.3","xreg2",-0.456649993971855,0.0751206752712457,"MAR","Kalman Filter",3,NA
"1045",3,"propMissAct_0.61_autoCorr_0.3","sigma",0.204163018080945,NA,"MAR","Kalman Filter",3,NA
"1046",3,"propMissAct_0.63_autoCorr_0.28","ar1",0.999999999999972,0,"MAR","Kalman Filter",3,NA
"1047",3,"propMissAct_0.63_autoCorr_0.28","intercept",-0.507265477468194,NA,"MAR","Kalman Filter",3,NA
"1048",3,"propMissAct_0.63_autoCorr_0.28","xreg1",1.22282751236178,0.191493936178797,"MAR","Kalman Filter",3,NA
"1049",3,"propMissAct_0.63_autoCorr_0.28","xreg2",-0.47524632198568,0.0743212457785195,"MAR","Kalman Filter",3,NA
"1050",3,"propMissAct_0.63_autoCorr_0.28","sigma",0.204245782148001,NA,"MAR","Kalman Filter",3,NA
"1051",3,"propMissAct_0.26_autoCorr_0.28","intercept",0.639906591151558,0.046414320099531,"MAR","Multiple Imputations",3,NA
"1052",3,"propMissAct_0.26_autoCorr_0.28","xreg1",-0.305405851585795,0.144242212220109,"MAR","Multiple Imputations",3,NA
"1053",3,"propMissAct_0.26_autoCorr_0.28","xreg2",1.31944153476211,0.252766881355274,"MAR","Multiple Imputations",3,NA
"1054",3,"propMissAct_0.26_autoCorr_0.28","phi",-0.390813269651202,0.0892285839006257,"MAR","Multiple Imputations",3,NA
"1055",3,"propMissAct_0.26_autoCorr_0.28","sigma",0.520401923670659,NA,"MAR","Multiple Imputations",3,NA
"1056",3,"propMissAct_0.25_autoCorr_0.25","intercept",0.658308455052437,0.0364791582321186,"MAR","Multiple Imputations",3,NA
"1057",3,"propMissAct_0.25_autoCorr_0.25","xreg1",-0.191720886860651,0.147555230479941,"MAR","Multiple Imputations",3,NA
"1058",3,"propMissAct_0.25_autoCorr_0.25","xreg2",1.08718868807918,0.208659750428113,"MAR","Multiple Imputations",3,NA
"1059",3,"propMissAct_0.25_autoCorr_0.25","phi",-0.401046995747158,0.0835852246200491,"MAR","Multiple Imputations",3,NA
"1060",3,"propMissAct_0.25_autoCorr_0.25","sigma",0.520421124686825,NA,"MAR","Multiple Imputations",3,NA
"1061",3,"propMissAct_0.27_autoCorr_0.26","intercept",0.620784881319272,0.0503881097094711,"MAR","Multiple Imputations",3,NA
"1062",3,"propMissAct_0.27_autoCorr_0.26","xreg1",-0.192701582555007,0.15064301104356,"MAR","Multiple Imputations",3,NA
"1063",3,"propMissAct_0.27_autoCorr_0.26","xreg2",1.25416138336898,0.244751024971216,"MAR","Multiple Imputations",3,NA
"1064",3,"propMissAct_0.27_autoCorr_0.26","phi",-0.353662049642199,0.0910985834995452,"MAR","Multiple Imputations",3,NA
"1065",3,"propMissAct_0.27_autoCorr_0.26","sigma",0.521775373475026,NA,"MAR","Multiple Imputations",3,NA
"1066",3,"propMissAct_0.24_autoCorr_0.25","intercept",0.669485691145968,0.0412949286598281,"MAR","Multiple Imputations",3,NA
"1067",3,"propMissAct_0.24_autoCorr_0.25","xreg1",-0.304266931079487,0.145436789444983,"MAR","Multiple Imputations",3,NA
"1068",3,"propMissAct_0.24_autoCorr_0.25","xreg2",1.28929827505524,0.217920750014156,"MAR","Multiple Imputations",3,NA
"1069",3,"propMissAct_0.24_autoCorr_0.25","phi",-0.430939633925692,0.108604587587138,"MAR","Multiple Imputations",3,NA
"1070",3,"propMissAct_0.24_autoCorr_0.25","sigma",0.463838663058906,NA,"MAR","Multiple Imputations",3,NA
"1071",3,"propMissAct_0.29_autoCorr_0.28","intercept",0.588579690242233,0.0355035269140363,"MAR","Multiple Imputations",3,NA
"1072",3,"propMissAct_0.29_autoCorr_0.28","xreg1",-0.399815347502244,0.136672575846336,"MAR","Multiple Imputations",3,NA
"1073",3,"propMissAct_0.29_autoCorr_0.28","xreg2",1.46304759010084,0.20158798363204,"MAR","Multiple Imputations",3,NA
"1074",3,"propMissAct_0.29_autoCorr_0.28","phi",-0.438329714791077,0.103661357850776,"MAR","Multiple Imputations",3,NA
"1075",3,"propMissAct_0.29_autoCorr_0.28","sigma",0.479917207983283,NA,"MAR","Multiple Imputations",3,NA
"1076",3,"propMissAct_0.43_autoCorr_0.26","intercept",0.559367290949549,0.0427657784065004,"MAR","Multiple Imputations",3,NA
"1077",3,"propMissAct_0.43_autoCorr_0.26","xreg1",-0.377527591785824,0.19860835927184,"MAR","Multiple Imputations",3,NA
"1078",3,"propMissAct_0.43_autoCorr_0.26","xreg2",1.60573332714086,0.252062728727595,"MAR","Multiple Imputations",3,NA
"1079",3,"propMissAct_0.43_autoCorr_0.26","phi",-0.327320264165937,0.13337725952141,"MAR","Multiple Imputations",3,NA
"1080",3,"propMissAct_0.43_autoCorr_0.26","sigma",0.594762366429784,NA,"MAR","Multiple Imputations",3,NA
"1081",3,"propMissAct_0.44_autoCorr_0.22","intercept",0.540842770834571,0.0461850951341753,"MAR","Multiple Imputations",3,NA
"1082",3,"propMissAct_0.44_autoCorr_0.22","xreg1",-0.084011226857415,0.150352869459923,"MAR","Multiple Imputations",3,NA
"1083",3,"propMissAct_0.44_autoCorr_0.22","xreg2",1.3361493933152,0.243965599660131,"MAR","Multiple Imputations",3,NA
"1084",3,"propMissAct_0.44_autoCorr_0.22","phi",-0.195820778095603,0.11809436825702,"MAR","Multiple Imputations",3,NA
"1085",3,"propMissAct_0.44_autoCorr_0.22","sigma",0.59379151206433,NA,"MAR","Multiple Imputations",3,NA
"1086",3,"propMissAct_0.47_autoCorr_0.24","intercept",0.434145795538805,0.0444557188158896,"MAR","Multiple Imputations",3,NA
"1087",3,"propMissAct_0.47_autoCorr_0.24","xreg1",-0.355291479147849,0.152402038558758,"MAR","Multiple Imputations",3,NA
"1088",3,"propMissAct_0.47_autoCorr_0.24","xreg2",1.76060939620357,0.274691182688318,"MAR","Multiple Imputations",3,NA
"1089",3,"propMissAct_0.47_autoCorr_0.24","phi",-0.216132093982192,0.0993983347335409,"MAR","Multiple Imputations",3,NA
"1090",3,"propMissAct_0.47_autoCorr_0.24","sigma",0.606974914465835,NA,"MAR","Multiple Imputations",3,NA
"1091",3,"propMissAct_0.47_autoCorr_0.22","intercept",0.480479069315683,0.055872141862168,"MAR","Multiple Imputations",3,NA
"1092",3,"propMissAct_0.47_autoCorr_0.22","xreg1",-0.240139445878493,0.142600559655658,"MAR","Multiple Imputations",3,NA
"1093",3,"propMissAct_0.47_autoCorr_0.22","xreg2",1.72370198797764,0.249973656076721,"MAR","Multiple Imputations",3,NA
"1094",3,"propMissAct_0.47_autoCorr_0.22","phi",-0.168163422504422,0.0972883640245196,"MAR","Multiple Imputations",3,NA
"1095",3,"propMissAct_0.47_autoCorr_0.22","sigma",0.579782921162075,NA,"MAR","Multiple Imputations",3,NA
"1096",3,"propMissAct_0.62_autoCorr_0.24","intercept",0.309596821126491,0.0610295101444913,"MAR","Multiple Imputations",3,NA
"1097",3,"propMissAct_0.62_autoCorr_0.24","xreg1",-0.437489298880329,0.190530423280313,"MAR","Multiple Imputations",3,NA
"1098",3,"propMissAct_0.62_autoCorr_0.24","xreg2",2.3054947163163,0.339159939696466,"MAR","Multiple Imputations",3,NA
"1099",3,"propMissAct_0.62_autoCorr_0.24","phi",-0.113409821381813,0.0939064982347295,"MAR","Multiple Imputations",3,NA
"1100",3,"propMissAct_0.62_autoCorr_0.24","sigma",0.637282975939684,NA,"MAR","Multiple Imputations",3,NA
"1101",3,"propMissAct_0.64_autoCorr_0.22","intercept",0.33091980177097,0.0417557215077171,"MAR","Multiple Imputations",3,NA
