site_name,long_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,PAR,Stream_PAR,LAI,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled,year,width,slope
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-21,2.2397171356897583,1.841318276161632,2.6057294122699544,0.999828171915492,-7.493211722341339,-8.755042380139608,-6.137882263700229,1.0004684865686095,5.899365292141235,4.734623199843083,7.084852584946848,1.0000791075033748,9.523958333333333,10.510996495716697,10.798575222760832,90.63809813173482,1.0492958470129445,11.953125,6.88482839403125,0.2116657562473359,5800.581185720195,2.2397171356897583,-7.493211722341339,-5.2534945866515805,2015,264,36.6310774368,15.531751472052092,3.3098850809587717,2.2397171356897583,-7.493211722341339,-5.2534945866515805,11.953125,6.88482839403125,36.6310774368,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-22,2.3062919583484316,1.9098239606923286,2.7156779425528086,1.0001891342970932,-7.3359524293853164,-8.561894905307646,-6.005650393514232,0.9998232047191081,5.909440490515465,4.716120684665282,6.960334378434801,0.9995319049222298,9.559375,10.525061802401913,12.237088967427866,90.85791226368556,1.025335315436395,11.985416666666667,6.5512205403124995,0.2071975756957731,5663.465337198994,2.3062919583484316,-7.3359524293853164,-5.029660471036885,2015,265,36.065487729599994,15.257422388552255,3.219923939156941,2.3062919583484316,-7.3359524293853164,-5.029660471036885,11.985416666666667,6.5512205403124995,36.065487729599994,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-23,2.474407540122786,2.117010652667353,2.860717033927399,0.9992371947684003,-7.076363215112746,-8.212938620178502,-5.948291257574778,0.9991179575850083,5.819575740589284,4.779018572359911,6.880302116213954,0.9983308114693819,9.59375,10.492121349062435,12.583707777790963,91.46861991108347,1.0138705605389569,12.245833333333334,6.3948879475,0.20505665844973942,5651.285368158733,2.474407540122786,-7.076363215112746,-4.60195567498996,2015,266,34.8975805248,14.727076612774242,3.1034219779290373,2.474407540122786,-7.076363215112746,-4.60195567498996,12.245833333333334,6.3948879475,34.8975805248,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-24,3.0760300920185726,2.6411775026890485,3.482922376323287,0.9995979154053982,-7.35707491168064,-8.449263622524796,-6.24496278262999,1.0002021286086997,5.811988938736368,4.727272615329193,6.7902684045240465,0.9997098989662208,9.629166666666666,10.44586307620786,14.160355138000341,92.210687032937,1.0082348878686436,12.488541666666666,6.3187864211875,0.20400357606475714,5592.596807110866,3.0760300920185726,-7.35707491168064,-4.281044819662068,2015,267,30.910050561599995,13.042049817490888,2.986920016701133,3.0760300920185726,-7.35707491168064,-4.281044819662068,12.488541666666666,6.3187864211875,30.910050561599995,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-25,2.987545628095649,2.5344201393340953,3.4376907351320467,0.9997715610557698,-8.274284494061988,-9.49951109009475,-7.017100082257057,0.9993493377715512,7.027411391312892,5.849098803349673,8.15969220276442,0.9990310921446685,9.485416666666666,10.331026305027931,13.676902480743252,91.8519985470701,1.0053454417180054,12.96875,6.2798507565624995,0.2034635784702591,4553.464138618624,2.987545628095649,-8.274284494061988,-5.286738865966338,2015,268,29.937684974399996,11.915897563974113,2.8704180554732286,2.987545628095649,-8.274284494061988,-5.286738865966338,12.96875,6.2798507565624995,29.937684974399996,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-26,2.764459503199147,2.381485743740506,3.1613245479870247,1.0013104931337478,-7.103629564486232,-8.21766903815307,-6.0081919972291695,1.0041406855969233,5.780630374358823,4.767458152742014,6.8063478378127815,1.0040403326632383,9.441666666666666,10.288039426583618,14.403237357704043,91.80725044599419,1.001821180532985,13.075,6.2326560115625,0.20280466988778964,5501.821100535528,2.764459503199147,-7.103629564486232,-4.339170061287085,2015,269,32.7382208496,14.317388686971036,2.7539160942453247,2.764459503199147,-7.103629564486232,-4.339170061287085,13.075,6.2326560115625,32.7382208496,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-27,2.3984369279802222,1.9973189707914019,2.794913690303794,0.9987113842289904,-7.0718842001512146,-8.366732233750401,-5.753263593188702,1.0014888803338027,5.776406999061968,4.568384106458291,6.9888839779291825,1.0022169567416788,9.336458333333333,10.257549472389734,11.822206905863695,91.03248212535581,0.9996580431164435,12.894791666666666,6.20374923025,0.20240018568891557,5521.694551750602,2.3984369279802222,-7.0718842001512146,-4.673447272170993,2015,270,20.2386259152,8.835940238341111,2.637414133017421,2.3984369279802222,-7.0718842001512146,-4.673447272170993,12.894791666666666,6.20374923025,20.2386259152,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-28,2.80318493790059,2.385246514085981,3.2009863900316584,0.9991633658045224,-7.415966386968048,-8.5501259959132625,-6.173128023348348,1.00125458760242,5.830831906421757,4.763638320493741,6.945188885661362,1.0005496193691565,9.280208333333334,10.125616701532646,13.299091192398649,91.67605465826455,1.003006769579358,13.33125,6.248584238,0.20302628417591592,5422.7943974499785,2.80318493790059,-7.415966386968048,-4.612781449067458,2015,271,24.668487547199998,9.993196676140593,2.5209121717895164,2.80318493790059,-7.415966386968048,-4.612781449067458,13.33125,6.248584238,24.668487547199998,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-09-29,2.100431819368729,1.705473840325423,2.4818164494355965,0.999808718090236,-7.262065944630472,-8.698917821605832,-5.729647520630505,1.0002137206655008,6.075617650643215,4.684131191781606,7.389644957860844,1.0000820991217148,9.280208333333334,10.303778427153063,9.786217029082664,90.08059665905004,1.0366435685865982,12.741666666666667,6.70784810028125,0.2093070760147188,5451.4616197961395,2.100431819368729,-7.262065944630472,-5.1616341252617435,2015,272,21.532637448,7.947605329119663,2.404410210561612,2.100431819368729,-7.262065944630472,-5.1616341252617435,12.741666666666667,6.70784810028125,21.532637448,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-11-05,1.6068879029566951,1.2634866301172245,1.928141488809508,0.998328342466339,-9.026292315184474,-10.697195801560852,-7.322477179004178,1.0000661459570444,6.769932241978608,5.3496552593518425,8.266993545897229,0.9995344234530298,9.720833333333333,10.858690975369532,7.468156650451675,89.5265408604949,1.0865494369317896,10.129166666666666,7.420193782625,0.21859826286904052,5488.012289006196,1.6068879029566951,-9.026292315184474,-7.419404412227779,2015,309,15.7885206192,10.041024687504345,0.5874804979928059,1.6068879029566951,-9.026292315184474,-7.419404412227779,10.129166666666666,7.420193782625,15.7885206192,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-11-06,0.5487766335686806,0.24785967745346735,0.8556888023783962,0.9991780338250432,-8.385201514573893,-10.634168130128156,-6.06539121626744,1.0011410265316487,6.704358546237656,4.998015756877143,8.504732610523236,1.0012043153820942,9.486458333333333,10.887506270945488,2.8873945859687495,87.13558142344364,1.105046479730866,10.094791666666667,7.6945132379375,0.22203316176982713,5634.10602408581,0.5487766335686806,-8.385201514573893,-7.836424881005213,2015,310,17.625579854399998,11.090705810638411,0.5856021709999245,0.5487766335686806,-8.385201514573893,-7.836424881005213,10.094791666666667,7.6945132379375,17.625579854399998,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-11-07,1.06529444824684,0.7429417009791558,1.3814017234709524,0.999761223108663,-8.180472187372889,-10.02310906138845,-6.265700606021682,1.0008139363076025,6.504487144280125,4.96989640343901,7.935195978837563,1.0003604788503375,10.205208333333333,11.562019500433296,5.512369557748343,88.26896574003881,1.1294517937950286,8.010416666666666,8.06469701903125,0.2265584608604772,6277.810390864887,1.06529444824684,-8.180472187372889,-7.1151777391260485,2015,311,17.091040579199998,10.763027191821632,0.5837238440070431,1.06529444824684,-8.180472187372889,-7.1151777391260485,8.010416666666666,8.06469701903125,17.091040579199998,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-11-08,1.041765688267362,0.7300325421575312,1.3532239509632356,1.0001124114023505,-7.733921293623782,-9.475627395545061,-6.038077746949805,1.0040372018715578,6.497288300171341,5.095499074900628,7.9139465694562725,1.0049150312991517,10.688541666666667,12.037793260573421,6.550788881912638,88.7985093189471,1.0848659136053516,6.508333333333333,7.3960064758124995,0.21828497836063063,6313.826558777158,1.041765688267362,-7.733921293623782,-6.69215560535642,2015,312,18.8439287904,11.57917300742921,0.5818455170141618,1.041765688267362,-7.733921293623782,-6.69215560535642,6.508333333333333,7.3960064758124995,18.8439287904,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-11-09,1.0554763978155552,0.7438259257391912,1.3812412828345169,0.999466741083325,-7.585163482018574,-9.353898685679697,-5.770650352360538,1.0002073257118775,6.568229949902021,4.961738788069932,8.126508230532059,1.0002199745379208,10.876041666666666,12.17680938585503,5.771437609106755,89.32558902875772,1.0657225734197913,5.90625,7.118147414625,0.21472496819435863,6247.735939338764,1.0554763978155552,-7.585163482018574,-6.529687084203019,2015,313,18.7518886128,11.44332831454849,0.5799671900212804,1.0554763978155552,-7.585163482018574,-6.529687084203019,5.90625,7.118147414625,18.7518886128,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-11-10,1.2381655656657038,0.9126186849388189,1.5777440629915014,1.002221708155661,-7.717720350264013,-9.14555808121254,-6.086732655464723,1.001808894073048,6.814038441090626,5.293728465630746,8.22550101665787,1.0017343534925935,10.904166666666667,12.139399652295648,7.0721799893108255,89.83694481431385,1.0519382884585444,5.813541666666667,6.9216992885624995,0.21215844803131678,5965.769360044652,1.2381655656657038,-7.717720350264013,-6.479554784598309,2015,314,17.847225144,10.895156937182088,0.5794822284608487,1.2381655656657038,-7.717720350264013,-6.479554784598309,5.813541666666667,6.9216992885624995,17.847225144,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-11-11,1.2739193017481547,0.9749471263878665,1.5969178627415397,1.003194396009177,-7.91030069309698,-9.451302905965813,-6.384544484632728,1.0077126212943066,6.886050951444141,5.366098800492344,8.459019420364209,1.004846814539838,10.789583333333333,11.936829740815512,6.905631709894607,90.3957565223738,1.0674455277535566,6.030208333333333,7.1446944586875,0.21504406319206293,5947.647033429167,1.2739193017481547,-7.91030069309698,-6.636381391348825,2015,315,13.287788841599998,8.398658182462961,0.5789972669004171,1.2739193017481547,-7.91030069309698,-6.636381391348825,6.030208333333333,7.1446944586875,13.287788841599998,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-11-12,0.2834847634272739,-0.02095065202686601,0.6065470392384896,0.9989342631741883,-8.2420319079118,-10.35015170620833,-6.121749268615645,1.000623953230658,7.014834223631437,5.261418785512439,8.742032034169409,1.0005507923373842,10.170833333333333,11.480871096529102,2.0753412803708073,88.59134800268262,1.1460098878130132,7.142708333333333,8.323973149375,0.2296222578119575,6043.97688757666,0.2834847634272739,-8.2420319079118,-7.958547144484526,2015,316,5.1134049288,3.421313902102846,0.5785123053399854,0.2834847634272739,-8.2420319079118,-7.958547144484526,7.142708333333333,8.323973149375,5.1134049288,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-11-13,0.6308641127691308,0.31245005270779147,0.9507516011263465,0.9997491286348957,-9.597410803699066,-12.052795253766545,-7.317288321496966,1.0026805879595955,7.576404338798876,5.812994359814783,9.364785533860436,1.002470149486976,10.570833333333333,11.899881160862316,3.0969966960687145,88.82879141317866,1.2940275361358786,6.420833333333333,10.80907144078125,0.25688551793016334,6387.580138771135,0.6308641127691308,-9.597410803699066,-8.966546690929935,2015,317,4.604725792799999,3.0361173718990178,0.5780273437795538,0.6308641127691308,-9.597410803699066,-8.966546690929935,6.420833333333333,10.80907144078125,4.604725792799999,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-11-14,0.16817429113329035,-0.12372755261644125,0.49313635187491806,0.9991669871408515,-9.409917773941448,-11.617573314694923,-7.16732865265892,1.0011788200973453,7.391353312854264,5.673146766531721,9.04061161229566,1.0011825023366794,10.826041666666667,12.14768797008726,2.5904545943199224,89.1233795330643,1.3221836578772228,5.901041666666667,11.314350179437499,0.26204839771836225,6776.55645434211,0.16817429113329035,-9.409917773941448,-9.241743482808157,2015,318,17.3097939168,10.274157344300564,0.5775423822191221,0.16817429113329035,-9.409917773941448,-9.241743482808157,5.901041666666667,11.314350179437499,17.3097939168,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-11-15,0.3656550206895377,0.0775324149129292,0.6541075441351831,1.0000924352377902,-9.23040894472871,-11.308056009088205,-7.134667886833837,1.0023083877976982,7.415015775422631,5.754499704453939,9.150863400747713,1.0024985116086642,10.839583333333334,12.161161337529789,3.2057741514773,89.13668347508157,1.2300696556941393,5.839583333333334,9.689671082812499,0.2451383042732906,6329.866784908552,0.3656550206895377,-9.23040894472871,-8.864753924039173,2015,319,16.5544008336,9.849393437019579,0.5770574206586905,0.3656550206895377,-9.23040894472871,-8.864753924039173,5.839583333333334,9.689671082812499,16.5544008336,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-11-16,0.7605959845636003,0.46732114952384823,1.064470559968293,1.000420244597376,-8.518945145862197,-10.463913222315268,-6.514016486843103,1.0020577546438076,6.86081536732371,5.1300497776778196,8.491570173465934,1.0019439438409428,10.759375,12.043551157329826,4.433902090249532,89.34140463554992,1.1659386155852718,6.2749999999999995,8.63575343353125,0.23330991030873363,6432.538390132771,0.7605959845636003,-8.518945145862197,-7.758349161298597,2015,320,12.6499155552,7.838069586191051,0.5765724590982588,0.7605959845636003,-8.518945145862197,-7.758349161298597,6.2749999999999995,8.63575343353125,12.6499155552,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-11-17,0.8323284484033797,0.5341567844338057,1.121209477432788,0.9989375311109945,-8.318891633515289,-10.04867948127985,-6.499188826482296,1.000071212827199,6.660621325829311,5.0704534783719675,8.27839969588351,0.9998411540675403,10.407291666666666,11.617616591384504,4.723776175659822,89.58489550412591,1.1269786654113652,7.489583333333333,8.0260563215625,0.2261007974876218,6207.544894001098,0.8323284484033797,-8.318891633515289,-7.486563185111909,2015,321,10.218210105599999,6.531705545052649,0.5760874975378272,0.8323284484033797,-8.318891633515289,-7.486563185111909,7.489583333333333,8.0260563215625,10.218210105599999,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-11-18,0.5041729938765898,0.19234737028065632,0.7938898034335051,0.999321225846883,-8.88207357044181,-10.920882088398617,-6.80883957101512,1.0007275928147903,7.102124131183311,5.379430194403995,8.788544520311667,1.0007492001839113,9.886458333333334,11.136142884190976,3.3063170699201407,88.77978406362716,1.1509285654711596,8.6625,8.401254544312499,0.2305321442268045,5745.382045161109,0.5041729938765898,-8.88207357044181,-8.377900576565219,2015,322,7.8604168608,5.104035063159512,0.5759630708631469,0.5041729938765898,-8.88207357044181,-8.377900576565219,8.6625,8.401254544312499,7.8604168608,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-11-19,0.6587473848228922,0.3949883758026356,0.9245541296877656,1.0020351409205202,-8.433388753496576,-10.73139441446335,-6.411714341040885,1.0016803414549735,6.948896714961579,5.312745718642118,8.798310963604795,1.001597564337191,10.083333333333334,11.413507645385582,3.349473550358482,88.35015472374819,1.180315065371867,7.915625,8.864352979625,0.23596727967359266,6136.509521498772,0.6587473848228922,-8.433388753496576,-7.774641368673684,2015,323,9.2864992752,5.818157675131843,0.5758386441884666,0.6587473848228922,-8.433388753496576,-7.774641368673684,7.915625,8.864352979625,9.2864992752,2015,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2015-11-20,0.661348322498928,0.37618859016410716,0.9557120945383639,1.0005059989960727,-7.816199208291365,-9.984282425738199,-5.71822707442261,1.002670202254633,6.790542316039032,5.020954662689827,8.556749632492023,1.00217165034682,10.775,12.150555259879503,3.994575463197151,88.67580887514792,1.1442606448094597,5.944791666666666,8.29418146659375,0.2293004615220652,6446.476284835223,0.661348322498928,-7.816199208291365,-7.1548508857924364,2015,324,13.1435869824,7.894962926557021,0.5757142175137864,0.661348322498928,-7.816199208291365,-7.1548508857924364,5.944791666666666,8.29418146659375,13.1435869824,2015,17.9832,0.00289082
