site_name,long_name,date,Year,DOY,GPP,ER,light,Q
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-26,2013,177,3.208826934575204,-19.1019652444151,0.9243500311264107,29.81528015375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-27,2013,178,1.8496033029529992,-9.843189436773304,0.7330565592611761,32.707138153624996
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-28,2013,179,2.278864583840126,-11.198464583789375,0.6450872544884598,44.404355701875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-29,2013,180,2.0956659276088407,-1.366174671142708,0.6012055609794463,44.545939936875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-06-30,2013,181,0.4034980280298519,-12.500712498832375,0.9238801912653857,35.11289028
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-01,2013,182,1.17997818679118,-16.10732857482912,0.8668526326130054,28.82802508178125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-02,2013,183,0.5287708558565555,-9.539043975163489,0.43417022515188636,27.708034789499997
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-03,2013,184,2.6610011936120763,-18.9158942508986,0.6079677313002753,31.880050247499998
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-04,2013,185,3.318524335223209,-20.319685455196023,0.7964716507154325,33.4168291315625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-05,2013,186,3.08130721465489,-20.443326103597492,0.8757438308051835,30.73557768125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-06,2013,187,3.8115476696418726,-20.935016408590133,0.872371239933739,28.745729245187498
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-07,2013,188,3.9301504778877208,-19.4312341047881,0.7340787802341668,28.21921287128125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-08,2013,189,1.1171360041078235,-8.857367409813218,0.5675806458552182,35.03973842525
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-09,2013,190,2.2697752050471647,-18.198933991614563,0.6715988603092612,47.74928325375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-10,2013,191,3.3414368251052737,-9.913260866773438,0.9018912905973313,42.669948823125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-11,2013,192,2.396067348611438,-13.510855181791367,0.8986070255256748,31.377426213249997
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-12,2013,193,4.407670861200993,-22.57885589328008,0.9304604801983091,26.88832106228125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-13,2013,194,4.505195569164876,-22.403284668555543,0.9112730646974956,27.77971180846875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-14,2013,195,4.889601857015847,-20.153548797629337,0.8983777249273016,29.96187883040625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-16,2013,197,3.877694876706805,-16.392134913831928,0.7762312341340302,29.35247668559375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-17,2013,198,4.248403582456105,-8.710076062045637,0.6477353014103601,29.26782111175
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-18,2013,199,2.713399774529332,-10.854653863211702,0.5487902054412481,30.906658631874997
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-19,2013,200,4.751570447048332,-6.242580253597014,0.7380182005563823,30.520251657187497
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-20,2013,201,5.6811703376734926,-15.326886558273692,0.6757479863482487,28.66107367134375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-21,2013,202,2.4238486269017674,-11.293640529854983,0.8879222024319242,27.126359557375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-22,2013,203,3.849676720193158,-18.494087722566672,0.7922528324477703,27.987073719312498
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-23,2013,204,5.512952291758619,-10.34197427321968,0.7846795645379684,28.590576521
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-24,2013,205,6.698752904165833,-18.32011104007219,0.8272397766673746,24.53566302403125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-25,2013,206,5.355385790167607,-19.42811267089952,0.8842523583441765,25.76272639403125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-26,2013,207,2.9181162752125225,-14.989706001236726,0.535319009963449,28.91120581984375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-27,2013,208,2.906880399035756,-14.202566658585429,0.4721247537756601,35.4226057940625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-28,2013,209,2.6696825760468257,-16.38846652361483,0.5799956123758292,45.7051608609375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-29,2013,210,3.1841604303284177,-18.406917607556082,0.6039268936429599,36.4372928115625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-30,2013,211,3.5221883351136354,-15.78810782331395,0.6780941090735801,28.31065268971875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-07-31,2013,212,3.1924447203455104,-17.69563429227984,0.3607260022697986,28.68880058403125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-02,2013,214,4.200320777924555,-13.476242239253867,0.6398653694395576,29.844776869375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-03,2013,215,4.751469502930657,-10.631405516082255,0.7131368002405654,31.387455096562498
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-04,2013,216,5.065667025041716,-14.184027974679452,0.6680684809734297,29.99196548034375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-05,2013,217,5.4766849992772215,-16.65717988948654,0.6190935388939939,27.94430348165625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-06,2013,218,4.865512532824992,-17.349684108481682,0.5609428886515762,28.620073236625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-07,2013,219,4.0909050857853915,-8.934892034334842,0.5612803518394653,31.178028415624997
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-08,2013,220,4.827901241933484,-11.189182057088697,0.8032039002068256,28.284990547125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-09,2013,221,6.2518512058655435,-12.162925737709319,0.7160525072993684,28.0248295153125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-10,2013,222,5.024885009349577,-13.0289195614471,0.7334939339414596,27.7062649865625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-13,2013,225,4.847973501602972,-13.5703327668584,0.7094060293904169,27.334016435375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-14,2013,226,4.638773377035153,-15.926738427757344,0.631530373346789,25.94560603090625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-15,2013,227,4.699398401079089,-14.902002280478095,0.6226778022669172,26.04913950275
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-16,2013,228,4.747611516762042,-14.061808516885677,0.761950435180864,26.3989705500625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-17,2013,229,6.264043522838072,-18.359788689640396,0.7532139979745243,27.17325933521875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-18,2013,230,5.475378149634437,-14.69637886520967,0.7451202139900687,27.01220726790625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-19,2013,231,4.547189508776269,-9.379385774338235,0.7310349905089046,26.4178484480625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-20,2013,232,4.476435696683245,-6.97819901379386,0.6989314209078835,26.64821779709375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-21,2013,233,5.012498146169866,-6.578941219555324,0.7013972781986518,26.6219657201875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-22,2013,234,5.2581414383059695,-8.582492706724699,0.7042956527038863,25.67482618146875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-23,2013,235,7.430381631512752,-14.325731541593605,0.7102431639467481,25.25597281959375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-24,2013,236,7.5293970150337985,-14.576893775094636,0.7057769316608883,25.67305637853125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-25,2013,237,4.789983024246586,-7.125072673596561,0.6338722166794952,26.1317303065
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-26,2013,238,4.074461826062656,-4.617668264574259,0.5887870922283853,27.0880138270625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-27,2013,239,1.9093469661842604,-6.05056527257263,0.4640426301697563,28.8648959763125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-28,2013,240,5.06479956428174,-14.837467836852705,0.6522810243349908,35.8296604696875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-29,2013,241,6.493261443160534,-12.738538312733406,0.6496005220479302,32.7089079565625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-30,2013,242,1.564579085227896,-4.168709756482037,0.501135147767122,29.20735284471875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-08-31,2013,243,5.578894152902711,-12.33769022431531,0.6128656508500343,29.859525227187497
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-01,2013,244,4.565135344035344,-11.556108937941332,0.5551903152992319,29.213547154999997
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-02,2013,245,6.271041747227883,-10.813456187448857,0.5794096994479268,29.4524705515625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-03,2013,246,5.730647443637103,-11.879160355818236,0.49609142141958007,28.11833410384375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-04,2013,247,4.741856548127865,-14.985126139991628,0.5766497194083313,27.55140722953125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-05,2013,248,3.6768282413658486,-15.790755105849218,0.5769476660551349,27.6496312925625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-06,2013,249,5.458459872110141,-19.21466337589611,0.595941407923319,27.76791312221875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-07,2013,250,2.7534594742979923,-12.131304981528714,0.416020347329153,29.3592609301875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-08,2013,251,5.0560176566793835,-18.32344844293245,0.5999824469314903,29.720890663749998
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-09,2013,252,1.1965963582619819,-7.121473783769873,0.3098943258616255,28.36728638371875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-10,2013,253,6.174228869061698,-13.360862107010904,0.5578195796484882,27.92660545228125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-11,2013,254,4.107189059730654,-11.115300591886793,0.5255800866259778,27.59447243434375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-12,2013,255,6.145342078463562,-10.707136528350865,0.5274041713865575,28.5770080318125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-13,2013,256,6.205209691272795,-17.16842005444255,0.4893379872290734,26.560022617375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-14,2013,257,5.02935018152878,-15.925859553966218,0.5500677864309748,25.7170064848125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-15,2013,258,2.1529035192145614,-16.134489614668922,0.15206979075029123,27.5481625908125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-16,2013,259,4.583982753107732,-20.40571460320059,0.54070246559103,28.594116126875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-17,2013,260,5.320232361630151,-19.387642463785717,0.5370524472734136,28.693225091374998
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-18,2013,261,4.2146339565373,-14.973721216851217,0.47516745738215654,27.335196304
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-19,2013,262,0.877639869790507,-1.5261125820136094,0.466613693647042,28.136327100375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-20,2013,263,1.0340968414219136,-7.1557219070283775,0.35859311374245006,34.216190125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-21,2013,264,4.0602146808649096,-12.07996871633762,0.3351443704488382,34.248636512187495
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-22,2013,265,2.720492312626614,-13.910364529989419,0.3183779261115072,30.92435666125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-23,2013,266,3.2568945136614973,-14.898681427771354,0.4223331253180833,27.4844496850625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-24,2013,267,3.112292375426786,-11.75013878927108,0.47810535433094353,27.1983315435
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-25,2013,268,3.3900887353457376,-12.041496766328127,0.45320710072175646,28.114204563656248
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-26,2013,269,2.602932287421095,-8.833033134368506,0.4660651913070348,28.41743080028125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-27,2013,270,3.3558907093454597,-9.443426949532496,0.45432790544244,28.12600324990625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-28,2013,271,4.18803611699303,-10.216272105679312,0.4467078502868678,27.31897311040625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-29,2013,272,2.0818438772895353,-7.998533600814262,0.3945111464906285,32.35878194209375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-09-30,2013,273,2.5425542708942146,-8.59957147574769,0.42578619453378186,31.060041553125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-01,2013,274,3.606608626373615,-7.0258515116402,0.3938758590110077,27.58975295984375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-02,2013,275,3.280721484019553,-8.226869217985755,0.42934074332993555,26.40811453190625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-03,2013,276,3.0966510482882454,-9.798542009142558,0.2787546100603364,27.52161554675
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-04,2013,277,0.0069569100766328044,-7.903050689999525,0.35786277117929166,38.507962248437494
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-05,2013,278,0.6056106890465287,-14.26855360074966,0.28359432185181516,42.793835028749996
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-06,2013,279,0.9667537436765455,-12.411259632812813,0.2764682746305323,58.686665407499994
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-07,2013,280,1.604161902588902,-12.51606148698782,0.18231514211121383,51.905370485312496
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-08,2013,281,2.44747025863948,-16.68120373728319,0.38651995191234534,42.0947628684375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-09,2013,282,2.8808398160214552,-15.951827092694767,0.38373684558114696,38.6023517384375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-10,2013,283,2.79226643625708,-15.707260890075698,0.38148027421242103,36.393047738125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-11,2013,284,2.6641263502290373,-16.13349243528794,0.3793917790374887,33.8238838071875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-12,2013,285,3.033264993962021,-16.97376156433362,0.35799139837718574,32.1632187175
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-13,2013,286,4.015287713744408,-14.574529052220043,0.3590275019935596,31.874150904375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-14,2013,287,2.9215017126660623,-15.693500058606,0.36230596797464487,30.61759081875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-15,2013,288,1.918347196981457,-12.23735175496124,0.29467035136855896,31.0511925384375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-16,2013,289,2.1728978843530222,-12.597014883745828,0.18711957295330492,35.8473584990625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-17,2013,290,1.2892116374497227,-12.941037347292411,0.27393572493366825,33.042220843125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-18,2013,291,2.3190244704638134,-13.489561322631836,0.26414770075972815,33.938920998125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-19,2013,292,1.7726073727583596,-13.608453167491973,0.18007394509894054,33.573161724375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-20,2013,293,2.3374698025243026,-14.74095375315401,0.28050190122355545,33.1041639459375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-22,2013,295,1.7748716514938994,-12.774972601035113,0.22418886827169673,33.820934135624995
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-23,2013,296,2.1843549123133044,-13.906284462487118,0.23690517742055134,32.800347775
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-24,2013,297,1.580015685597442,-13.941528229032766,0.14835882621585753,33.313590626875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-25,2013,298,0.8856838118340361,-13.268155930699717,0.24553841273753305,33.605608111562496
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-26,2013,299,1.1815093552898772,-11.959469542726133,0.1931947845448618,36.994780736875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-27,2013,300,1.3572777341826687,-13.382019924580511,0.1743837362219935,35.9948420771875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-28,2013,301,1.4223694282424957,-16.39253325343827,0.20674597192457259,35.0745445496875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-29,2013,302,0.7990345167131638,-14.42575791667728,0.16735500074492293,35.1836823975
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-30,2013,303,1.2375266582177527,-15.182904089322431,0.19677417637201292,34.074605889999994
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-10-31,2013,304,0.3667829650050679,-11.144928267044925,0.07563015413433179,38.3722773565625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-01,2013,305,0.493211212655494,-9.691656348940674,0.09804537151711076,49.0972831578125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-02,2013,306,0.924099426275846,-14.472872540279218,0.1174710870386873,45.49573418
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-03,2013,307,0.9830862641162261,-15.887092626817395,NA,43.8881631784375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-04,2013,308,1.1183696541420587,-15.331380124116308,0.23708397069982162,40.6494238028125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-05,2013,309,0.9038559870266798,-15.704863634574007,0.12309890757052014,39.348618643749994
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-06,2013,310,0.7738943027104312,-13.439732333512127,0.06585636996122635,44.0002506978125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-07,2013,311,0.31662986762236367,-14.968550309794065,0.13236566362409893,45.958832615312495
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-08,2013,312,1.0549926352667243,-15.957062582866008,0.16241938859159707,43.1271479153125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-09,2013,313,0.6423431020234458,-14.10504720264607,0.09097939797147488,43.295279194375
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-10,2013,314,0.9740540740938209,-15.117020037825974,0.1500743465058492,43.0268590821875
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-11,2013,315,0.7914934999901126,-12.78118936071428,0.1314924577012607,42.3130385640625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-12,2013,316,0.9906184234896138,-16.99633812799513,0.1647357438050675,40.7438132928125
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-13,2013,317,0.44680120230124953,-13.420284737441706,0.23572813755852462,40.0004960590625
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-21,2013,325,0.2149790935545255,-12.75178305953019,0.08596829939981876,51.852276397187495
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-22,2013,326,0.2910498706107276,-12.462377909800633,0.06463083213469656,47.952810591562496
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-23,2013,327,0.695688583087031,-13.180249541287806,0.15630082118915084,44.407305373437495
nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013-11-24,2013,328,0.5576816850709527,-13.379200212275464,0.13778019551994578,40.6494238028125
