date,site_name,long_name,Year,DOY,GPP,ER,light,Q
2014-02-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,058,0.27859061196053353,-16.09555115929884,0.343943423044952,3.343456817473201
2014-02-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,059,0.3827148701906537,-18.425211447264022,0.4399042372526624,3.2963652099393506
2014-03-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,060,-0.016073229009210318,-16.520342193827435,0.31326761652967755,3.2921635230856503
2014-03-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,061,0.1553271631360133,-16.253940348200135,0.4073200028115449,3.392246981642633
2014-03-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,062,0.41316166996944287,-10.38579936569839,0.5884117161909663,3.447816832797444
2014-03-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,063,0.21933182514200303,-16.426781676647813,0.20195204236887015,3.3632594447693807
2014-03-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,064,0.2863684018929906,-15.447500606729951,0.4819887176340624,3.3632594447693807
2014-03-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,065,0.4808785459046068,-13.038357934043152,0.6112095256423898,3.3730156197147454
2014-03-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,066,NA,NA,0.5378942251418856,3.3826775306264825
2014-03-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,067,0.2524700112300354,-11.009201319929154,0.4645789246413813,3.525778374267156
2014-03-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,068,0.36022230685437207,-11.89464960196231,0.48876666908217353,3.4204178586093295
2014-03-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,069,0.37380785052110715,-10.356844937055074,0.5129544135229658,3.4204178586093295
2014-03-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,070,0.4368731686477673,-11.251880980380797,0.5482095676363973,3.456785502780204
2014-03-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,071,-0.5852380052124279,-10.512162950342288,0.5428983344041025,3.590316895404727
2014-03-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,072,0.7926482200267819,-10.04170696969452,0.49963303664878433,3.456785502780204
2014-03-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,073,0.39485251006649574,-10.633616268957084,0.4574694750000643,3.474485079879605
2014-03-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,074,-0.05124524452183308,-11.84217487887823,0.4863573327706137,3.550470986857527
2014-03-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,075,1.057763606403142,-11.669101264944109,0.611920479214372,3.508971255950774
2014-03-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,076,0.8880470602886471,-10.632203754540692,0.644193678700099,3.4656744501974504
2014-03-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,077,0.2701186464466048,-9.471177449305856,0.5773896861279106,3.447816832797444
2014-03-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,078,-1.1988102609070221,-8.074793932734751,0.2739182057129124,3.4832187598483597
2014-03-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,079,0.07700331022804902,-8.055536061347059,0.3525484270109633,3.4832187598483597
2014-03-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,080,0.3298617787776148,-9.30560247702712,0.5958398437461339,3.4832187598483597
2014-03-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,081,0.04932236249006375,-8.411419579851728,0.37150834744865946,3.550470986857527
2014-03-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,082,0.6221658627164289,-9.527325604609011,0.48024502717142065,3.4918768225914745
2014-03-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,083,0.8699496199944807,-4.477602297261303,0.39577877254768734,3.4204178586093295
2014-03-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,084,0.11312435421061429,-6.459652372230165,0.37549702214977665,3.392246981642633
2014-03-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,085,0.3783102750857284,-7.892029271010886,0.5420803754365843,3.392246981642633
2014-03-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,086,0.18603470398657718,-9.005999724140034,0.27690516786343244,3.353407148326369
2014-03-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,087,-1.8318558412440764,-8.836437081975003,0.5095512264017794,3.5980990358467815
2014-03-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,088,-0.058380439853058144,-15.663866558840292,0.6348297881934847,3.6941136890863704
2014-03-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,089,0.13765665282598166,-16.119920726235407,0.7847118566300287,3.613483954686261
2014-03-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,090,0.25160074579214003,-15.93577946067597,0.7022925139841076,3.613483954686261
2014-04-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,091,-0.942556549234211,-11.50982808205926,0.2453721868962886,3.7752392338987386
2014-04-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,092,-1.40914436440674,-13.799945021420864,0.8344786175401397,3.9030726054086236
2014-04-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,093,-1.993140021572738,-13.448705022291886,0.4968545950346744,3.8502744198416528
2014-04-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,094,0.0893624792753299,-13.575497357244858,0.2736134525431207,3.8502744198416528
2014-04-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,095,-0.23421258593612765,-12.98615986270243,0.8489337659096793,4.056406625329326
2014-04-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,096,-0.5192357932481074,-15.190830092624424,0.8547613836894536,4.026553662179645
2014-04-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,097,0.17292437203879255,-14.991823459711725,0.6701346807938925,4.0214903602230985
2014-04-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,098,-0.30349445575955886,-12.24695341234111,0.4376947377005058,4.118183985025569
2014-04-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,099,-0.6097545902859567,-15.380714831493716,0.8121039205469327,4.18502400315142
2014-04-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,100,0.3178897545504348,-15.83490853769008,0.644946656439958,4.206346772620241
2014-04-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,101,-1.1160508614257512,-14.401252428601536,0.7910417348234349,4.259747549347356
2014-04-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,102,-2.931889302579276,-13.143953652418414,0.5654905643198408,4.283464075964672
2014-04-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,103,0.046823546616305695,-9.431438514670546,0.5306433942926305,4.465134379072307
2014-04-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,104,0.049905129321710026,-4.512761738705505,0.25328978797357393,4.732248058791678
2014-04-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,105,0.029165202082748757,-7.670849122509397,0.5427356296734145,4.984393396966672
2014-04-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,106,-0.6290758490697521,-8.674682768504468,0.6802828544627381,4.734738720104131
2014-04-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,107,-2.6422398878441045,-11.855365480691354,0.7823811765145224,4.590489111259584
2014-04-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,108,-2.08900615424417,-11.372705975931176,0.6592925776523169,4.442069106141311
2014-04-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,109,-0.9192586413819022,-11.847558635249522,0.8830571000645183,4.283464075964672
2014-04-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,110,-2.641187435730949,-11.2541718008119,0.6397819122147926,4.210557305156584
2014-04-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,111,-1.4679543559265837,-11.569979166914251,0.2517058720355428,4.180704342006903
2014-04-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,112,-4.105511758665366,-11.043677415558356,0.7510734308980077,4.2637395706168935
2014-04-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,113,-0.9178990810135293,-11.5689427350092,0.985388357233604,4.145458402945229
2014-04-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,114,-1.7051978629104037,-11.090140782970964,0.3599137913313956,4.113565039169274
2014-04-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,115,-0.9333721911173526,-10.084079421968786,0.4024482145627331,4.094872906157122
2014-04-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,116,-0.16020759794941866,-10.682175526979314,0.4193418895808732,4.090144764961176
2014-04-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,117,-0.7429799172542878,-11.323573239994127,0.947432899659601,4.016401290715627
2014-04-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,118,NA,NA,0.6792972068503672,3.9853107036455957
2014-04-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,119,0.2264349317263163,-8.159783075989305,0.4111615140411334,4.193607746842811
2014-04-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,120,-0.6835186028464452,-9.159709294610993,0.3551243654664189,4.515938954707766
2014-05-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,121,-1.3275847852532694,-8.776099677685579,0.4704867804143135,4.471627908382855
2014-05-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,122,-0.4188173716596031,-12.62661422544889,0.3135481975332858,4.344088697781107
2014-05-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,123,0.017641164971111675,-12.476864561266858,0.3543443250262101,4.34040545236481
2014-05-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,124,-0.05945627290570024,-15.187257656355916,0.6677542846235658,4.302807038807803
2014-05-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,125,-0.89756203825992,-14.331509090132164,0.5677858763078572,4.206346772620241
2014-05-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,126,-0.37644368958577507,-14.193567391244962,0.9210633285835318,4.131914177837471
2014-05-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,127,-0.36661551283749266,-14.565079708601814,0.5517756553475361,4.046554328886314
2014-05-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,128,-1.306706713267383,-14.021894968553978,0.7288067514187946,4.104262646506961
2014-05-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,129,-0.308782682209894,-8.418707784740947,0.5587227052393501,4.16763226043955
2014-05-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,130,NA,NA,0.6564939772236228,4.15438703368953
2014-05-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,131,0.13831709785519217,-11.241192428984556,0.7542652492078955,4.046554328886314
2014-05-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,132,-0.16667762178519163,-10.892393913945437,0.7184693653751879,4.031591456209602
2014-05-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,133,-1.1825863723454062,-4.352476530233158,0.4961773164981183,4.235454856778311
2014-05-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,134,0.42948953585465394,-11.43872581769074,0.5443540917165042,4.131914177837471
2014-05-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,135,0.4937224513815389,-10.09693773407983,0.2801186455732578,4.210557305156584
2014-05-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,136,-1.2612826182955257,-12.743350899934368,0.810733751382417,4.291246216406727
2014-05-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,137,-0.24991504567586642,-15.06820139854229,0.6079416041657767,4.131914177837471
2014-05-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,138,-0.7984435431587987,-12.199386061786385,0.8179335312099386,4.075824711186428
2014-05-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,139,-2.6689887544545874,-12.845420787602713,0.94635552721268,3.9477727843265304
2014-05-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,140,-1.4773378502807877,-12.026885319714108,0.43069119056326977,4.071005424750479
2014-05-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,141,NA,NA,0.5615992561187755,4.227224357641796
2014-05-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,142,NA,NA,0.6925073216742811,4.18502400315142
2014-05-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,143,NA,NA,0.8234153872297867,4.011286190048857
2014-05-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,144,0.10349768526830891,-13.837321763661048,0.9543234527852924,3.9640333051983108
2014-05-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,145,-0.5327089875001139,-6.3328034244657525,0.9503952136198428,3.9256724373258645
2014-05-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,146,0.4174183468609359,-2.810109061693706,0.8877483176296571,3.8562804439018645
2014-05-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,147,1.1158133930869254,-9.101073253200427,0.7204686621912114,3.8134604467189366
2014-05-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,148,-0.4695528961306307,-8.581252052605766,0.9260774051709386,3.7489219255813655
2014-05-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,149,0.5077309093061569,-6.899957399649951,0.9411403531419568,3.728719218263846
2014-05-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,150,1.1878111703390237,-5.003511737673703,0.9477966917415632,3.6941136890863704
2014-05-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,151,0.7728099546637857,-5.802135918272631,0.9522781388932684,3.6582675573132346
2014-06-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,152,1.1876448929655203,-7.777134766740611,0.8888313349519432,3.636126431436021
2014-06-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,153,-0.04476329825776791,-6.141966038170235,0.5637416327621038,3.636126431436021
2014-06-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,154,1.1698054932756323,-1.9025720575629816,0.7803150462511772,3.7752392338987386
2014-06-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,155,1.1826604068294218,-11.532799728355918,0.8858090158734101,3.6509415172211614
2014-06-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,156,1.208164447347271,-7.845432834976151,0.9612661640914116,3.636126431436021
2014-06-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,157,0.945852116232506,-10.346860326903974,0.943579387691378,3.5824737179437007
2014-06-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,158,0.3761974328682287,-7.722429186996456,0.9432987681104996,3.5585681970901466
2014-06-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,159,0.8503410152194314,-2.8055631594758106,0.6924250516540565,3.525778374267156
2014-06-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,160,0.2829624370452417,-6.844882122732006,0.9539600763741594,3.474485079879605
2014-06-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,161,0.8020359932030565,-11.429327246228867,0.8437999885031994,3.500460566282866
2014-06-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,162,-2.511720707673963,-13.533376438904384,0.4009753073202411,3.508971255950774
2014-06-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,163,-0.13305564796576264,-11.939960256925636,0.7345799159653112,3.5745685384365875
2014-06-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,164,0.7541280890786103,-10.880706855828144,0.6104162987264515,3.517410124596639
2014-06-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,165,0.8388947219547774,-15.600274321787968,0.9306231934873096,3.4204178586093295
2014-06-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,166,0.3697338252264672,-13.122963544550151,0.9469232854008154,3.4387669972775257
2014-06-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,167,NA,NA,0.8723318113720139,3.456785502780204
2014-06-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,168,NA,NA,0.7977403373432124,3.6509415172211614
2014-06-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,169,-0.6161022325504669,-12.158188555902974,0.7231488633144109,3.7881426387346466
2014-06-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,170,-0.4886945654239832,-17.9264177545239,0.9445006542318114,3.6509415172211614
2014-06-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,171,0.16752649978731574,-12.6117680905533,0.4196266386627341,3.5745685384365875
2014-06-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,172,-0.5632857488169791,-18.11317139102752,0.872760287183691,3.550470986857527
2014-06-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,173,-0.3352033170163756,-16.46057211732976,0.7424585396460227,3.500460566282866
2014-06-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,174,0.7585147099762792,-18.509949119074452,0.7168788398709846,3.5340771770818504
2014-06-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,175,0.14279122780871353,-12.84829079831221,0.4662693665270995,3.7752392338987386
2014-06-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,176,-0.2894475283087108,-12.19219575436721,0.5601415480915387,3.7422329374305687
2014-06-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,177,0.2099526942048662,-17.107745742194652,0.6334633233825203,3.5745685384365875
2014-06-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,178,0.7193227546448456,-16.080026664608326,0.9130941439291284,3.4918768225914745
2014-06-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,179,0.9014382276132877,-18.45401589917583,0.9230364416401068,3.550470986857527
2014-06-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,180,-1.8385263070283433,-9.986662339027276,0.7352854172329476,3.5824737179437007
2014-06-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,181,-1.4790128660818798,-13.22394709395208,0.9149713745992946,3.5585681970901466
2014-07-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,182,0.606055516758469,-6.3833955745833295,0.7956746206431047,3.6286357597068633
2014-07-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,183,0.6685736086587732,-15.529391834387578,0.5800828247580139,3.5423076762183663
2014-07-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,184,0.6327271127716929,-14.842505613032284,0.7175262762175245,3.500460566282866
2014-07-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,185,1.0788361903377406,-18.37315809473445,0.94970994665802,3.508971255950774
2014-07-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,186,1.0197443411005576,-11.572729243649569,0.9419674108288428,3.517410124596639
2014-07-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,187,1.2987722704097413,-15.47294329878192,0.8997516139344814,3.456785502780204
2014-07-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,188,1.2160454836677823,-9.03880814989652,0.794803425173687,3.5423076762183663
2014-07-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,189,1.0216118203109694,-9.561162241381862,0.5475583044216795,3.5824737179437007
2014-07-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,190,0.6477224378215016,-13.950329253553528,0.5327276367917357,3.5745685384365875
2014-07-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,191,1.0957176025947766,-16.9212274990129,0.8858695979179729,3.525778374267156
2014-07-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,192,0.9927408431005005,-17.309515861027286,0.9100675394402707,3.4656744501974504
2014-07-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,193,0.6388559454388913,-10.940889565103031,0.7902611292280153,3.4832187598483597
2014-07-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,194,1.4941189558270624,-8.705874991436549,0.8933147426918657,3.4832187598483597
2014-07-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,195,0.8126070522414817,-9.590845776956764,0.8454621310378394,3.517410124596639
2014-07-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,196,1.2898984012898425,-12.670669487138689,0.5132226913421344,3.605821081940692
2014-07-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,197,NA,NA,0.7053626357763705,3.9640333051983108
2014-07-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,198,0.9864511523513814,-15.10014203387505,0.8975025802106065,3.8857811082985627
2014-07-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,199,1.4600808500531122,-16.235503670633403,0.910600365944086,3.755566468300034
2014-07-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,200,0.9768915107287696,-13.8742247510219,0.8507310513728702,3.643561409923539
2014-07-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,201,0.9996877976619937,-10.410711056545654,0.8824006701754828,3.5423076762183663
2014-07-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,202,1.1367464165452614,-10.07630835945142,0.8745614575447567,3.4656744501974504
2014-07-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,203,0.2910037558586805,-5.589969343617161,0.8636593163123758,3.392246981642633
2014-07-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,204,1.5254352454741638,-9.01734004692624,0.7449355624823867,3.3632594447693807
2014-07-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,205,1.6577983157671372,-11.902342348020223,0.798648582398464,3.353407148326369
2014-07-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,206,1.2784852137775031,-11.121633373420972,0.7462484310859501,3.353407148326369
2014-07-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,207,1.1474684547282903,-10.243463991357206,0.6954600893295004,3.353407148326369
2014-07-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,208,0.3350906502815917,-6.673582034016482,0.6320483080685121,3.456785502780204
2014-07-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,209,1.0475063609206006,-10.732663837689293,0.6938262286309058,3.8857811082985627
2014-07-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,210,1.0929747075899643,-14.3857691335459,0.5865918448482328,3.701131261745017
2014-07-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,211,1.3297715238580612,-15.94640026894224,0.7685781423247158,3.550470986857527
2014-07-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,212,0.9059548343079928,-10.670680231838222,0.6601774361024393,3.525778374267156
2014-08-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,213,1.7896837181306413,-14.624242798055157,0.8307875653557024,3.4387669972775257
2014-08-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,214,1.3292017569090844,-15.432609058639324,0.8237234459173841,3.3730156197147454
2014-08-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,215,1.275362100607639,-12.766170639405438,0.7975670352463727,3.392246981642633
