date,site_name,long_name,Year,DOY,GPP,ER,light,Q
2015-03-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,081,2.1226146465416917,-6.828781136558372,0.33881586668360525,-1.3986792235880479
2015-03-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,082,2.348993208049419,-5.385317955482574,0.45860477581946113,-1.3659633898886896
2015-03-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,083,NA,NA,0.5956732618059855,-1.381623665187448
2015-03-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,084,1.9209866482991493,-5.499753551898643,0.7327417477925099,-1.2224926553616091
2015-03-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,085,2.042992644365812,-5.493106697286814,0.6721471833698744,-1.2768270063249387
2015-03-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,086,2.1348612820945823,-5.662075184408294,0.7673236988910354,-1.3289221182083406
2015-03-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,087,2.1393779331676046,-5.838800021249997,0.9131777031329344,-1.3615337037971011
2015-03-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,088,1.2490649613566234,-4.360710439323921,0.5943579128161725,-1.3364369147108268
2015-03-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,089,1.8420144136488894,-4.299507889707174,0.6925476878927104,-1.3670738841727168
2015-03-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,090,2.385923607913485,-7.06538976135782,0.8921069678093908,-1.2973405461580416
2015-04-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,091,2.130963225399742,-6.027626889088682,0.8383211973227309,-1.2942365602204504
2015-04-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,092,2.075706399822045,-6.007514372924128,0.662486248381234,-1.2942365602204504
2015-04-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,093,2.0107224036964704,-5.338315744300616,0.5872799641953863,-1.2942365602204504
2015-04-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,094,1.973816279181343,-4.8881771394893,0.8309104923091798,-1.298377352886482
2015-04-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,095,2.0650032748286518,-5.3323510696989915,0.73812900274213,-1.2870311764991802
2015-04-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,096,1.9314328393876399,-5.138544657376139,0.7467477342076244,-1.28395897746221
2015-04-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,097,1.9899000049905935,-7.016168411927214,0.40813497505565943,-1.2129232043454583
2015-04-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,098,0.8697178236244587,-4.697639842112068,0.796256606679048,-0.7429195750997228
2015-04-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,099,1.5312493222513333,-4.315234493651513,0.599606152774508,0.18990045872564285
2015-04-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,100,1.0216880567432542,-4.6652160668209905,0.7137010101029025,-0.5150254210269152
2015-04-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,101,1.671799864915411,-5.163404778411879,0.8809281528683877,-0.946902628674857
2015-04-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,102,1.768070459101084,-4.919312278099596,0.7897500788748254,-1.0877600613914522
2015-04-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,103,2.0807696457526523,-6.219043973068195,0.864975064131178,-1.113293363396617
2015-04-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,104,2.14447397343106,-5.845566107265887,0.8630061446649675,-1.2034444603909145
2015-04-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,105,2.237709829966233,-5.825484358392307,0.8458562926600443,-1.232154566273346
2015-04-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,106,2.380268334601259,-6.642125735714187,0.8513380142475955,-1.232154566273346
2015-04-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,107,2.3562844911862753,-6.908882713252927,0.604162839470874,-1.2517630376617224
2015-04-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,108,2.4567480185714574,-6.967757560119513,0.825786992512412,-1.2517630376617224
2015-04-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,109,2.6596626954935294,-9.005808890551796,0.7174951477559657,-1.2419107412187107
2015-04-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,110,1.8100436989014461,-6.042874617124477,0.45722605577657616,-1.1664031887105655
2015-04-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,111,2.005481200795691,-6.688695023851659,0.3354710143222652,-1.232154566273346
2015-04-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,112,2.0159682161629187,-5.567084670700574,0.5591826698093936,-1.2517630376617224
2015-04-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,113,2.432876843536565,-6.776532998719662,0.901343569878028,-1.2419107412187107
2015-04-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,114,2.0931318197129647,-8.434041083071747,0.360465260650365,-1.2034444603909145
2015-04-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,115,2.2696931067643176,-7.700976866286476,0.3281983512808976,-1.232154566273346
2015-04-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,116,2.424731460108409,-7.110331635774404,0.8761693166567194,-1.232154566273346
2015-04-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,117,2.314572501224832,-6.473720035195051,0.7897251704912039,-1.2034444603909145
2015-04-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,118,2.4679701084028447,-7.400873093157948,0.8558329198152701,-1.232154566273346
2015-04-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,119,2.571106849430535,-8.43550228173553,0.7828165933338808,-1.2129232043454583
2015-04-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,120,2.395300713487311,-7.176100473591209,0.6792375289757739,-1.232154566273346
2015-05-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,121,2.5198699501744084,-8.411109879714225,0.8374577284666846,-1.232154566273346
2015-05-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,122,2.509446009386697,-8.113883322891564,0.8330934200869415,-1.232154566273346
2015-05-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,123,2.0665700929618303,-6.4849199949315866,0.6307676657483303,-1.232154566273346
2015-05-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,124,1.9303293354047952,-7.159706227260702,0.8238221936590472,-1.046601988897945
2015-05-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,125,1.1034316133371247,-5.654228813778812,0.21250970660499363,-1.0877600613914522
2015-05-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,126,1.5577660848884065,-6.08759981625606,0.7112867586361676,-1.0793918117209358
2015-05-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,127,1.7795792028052246,-7.354172300761983,0.8071409268535321,-1.175535672273838
2015-05-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,128,1.3978651462848273,-5.429477379190809,0.6814702670995637,-1.2517630376617224
2015-05-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,129,1.6030971178162412,-6.013641135960269,0.8095498756440388,-1.292172575999599
2015-05-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,130,1.6568162445841377,-8.153440243761306,0.4427350735232013,-1.3214633729206644
2015-05-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,131,0.9319335764888983,-4.3950592477456425,0.5970111282022756,-1.2617133685148905
2015-05-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,132,NA,NA,0.7033860921492097,-1.3098537438428255
2015-05-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,133,1.2900952964172723,-4.737953446381098,0.8097610560961436,-1.3225255079116478
2015-05-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,134,1.055136122483055,-3.945969070480891,0.4288419768018489,-1.3235887722329778
2015-05-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,135,0.9511793974225259,-3.785425162239558,0.7792194075289668,-1.2617133685148905
2015-05-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,136,NA,NA,0.6536811382105784,-1.3214633729206644
2015-05-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,137,0.40104963408554345,-3.916030076187657,0.52814286889219,-1.2419107412187107
2015-05-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,138,0.8001277075919826,-3.5374960135562974,0.7345593004180893,-1.2697455402121547
2015-05-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,139,NA,NA,0.5487634083824005,-1.3204023648635699
2015-05-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,140,0.3000080788141469,-2.983717991493521,0.36296751634671176,-1.3527327669020588
2015-05-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,141,NA,NA,0.5698786748192219,-1.3494522828228972
2015-05-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,142,0.8266804393668836,-3.222829427969137,0.776789833291732,-1.3670738841727168
2015-05-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,143,0.6965483696491146,-2.7827277523955845,0.6189181309214131,-1.381623665187448
2015-05-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,144,-0.3720066662392289,-3.929115296109443,0.21626135339872937,-1.1573533531906475
2015-05-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,145,0.6167128675063248,-4.406849074988188,0.5990670980103746,-0.939629869345777
2015-05-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,146,-0.3776136174984658,-2.2811918496022665,0.374527689862,-0.8430030336567055
2015-05-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,147,0.6875343570831227,-3.8257664434148166,0.6777754941894462,-0.9765344262812279
2015-05-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,148,0.9683615844275403,-3.9143601085424993,0.730040717938466,-1.2034444603909145
2015-05-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,149,0.5023583715144188,-2.5375280141723464,0.45746683549294326,-1.1940547200410756
2015-05-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,150,-0.7112888898368535,-1.6661635753121722,0.23205043207687695,-1.175535672273838
2015-05-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,151,0.8713713629962343,-3.3107229146945283,0.7266322180314871,-1.232154566273346
2015-06-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,152,0.8998277701880151,-3.2318137000931615,0.7496363520827677,-1.28395897746221
2015-06-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,153,0.9208750174249719,-3.132535934034606,0.7237056302938175,-1.3025353630351455
2015-06-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,154,1.0446259129508646,-3.475943849242064,0.5827785077910276,-1.3067107344456261
2015-06-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,155,1.064680509152812,-3.68649536472037,0.6940552911486968,-1.2697455402121547
2015-06-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,156,1.1097488181678963,-3.852017935460302,0.6941570791005723,-1.2637153711855635
2015-06-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,157,1.184982693111802,-3.64224670630989,0.6589653921459465,-1.262713868848474
2015-06-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,158,1.022274173309518,-3.695475099923998,0.5578906553573956,-1.232154566273346
2015-06-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,159,1.1185638519268262,-3.296842138831243,0.6127944514606076,-1.2419107412187107
2015-06-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,160,1.5346428564225547,-4.989473017570177,0.6794536993662658,-1.232154566273346
2015-06-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,161,1.487451221761801,-4.714453965350537,0.6799057315202987,-1.232154566273346
2015-06-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,162,-1.4257257231006493,-1.7106969988251148,0.32003519380215767,-0.9840816319166109
2015-06-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,163,-0.761969386428025,-3.3896259444581807,0.26826305412646945,-0.23567177268161615
2015-06-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,164,0.6081340070215885,-3.550203160751112,0.4234976329929177,-0.7731333536962194
2015-06-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,165,1.2921421422714687,-4.409589778590157,0.4382557723446123,-0.9616087760645523
2015-06-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,166,0.6461679191293993,-3.4051586020215536,0.3878448744917404,-0.9690437545520704
2015-06-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,167,1.413630298422126,-4.564535636739688,0.6613526262637658,-0.9993491040473993
2015-06-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,168,1.5620969380457814,-4.858949536600393,0.583171970112677,-1.0793918117209358
2015-06-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,169,1.518050249232683,-4.458240832581284,0.6326321601173872,-1.113293363396617
2015-06-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,170,1.6601416938149696,-5.349142665050886,0.6502293447942515,-1.1394957357906412
2015-06-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,171,1.077828291200646,-5.102261425991902,0.5033869038951386,-1.1394957357906412
2015-06-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,172,1.7823795156292772,-5.201176722676857,0.624160870623464,-1.1219514261397316
2015-06-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,173,0.9588816366390888,-3.461083870288281,0.43394496807934896,-0.9181236641248135
2015-06-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,174,1.6629889339587356,-5.30344123569092,0.6363884669940509,-0.9993491040473993
2015-06-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,175,1.726002449245632,-5.317772268335842,0.5878039485776853,-1.0793918117209358
2015-06-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,176,1.0619904726665497,-3.752875669584714,0.5003734234553271,-0.946902628674857
2015-06-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,177,1.3866848828563596,-4.871122468000555,0.4277468304415387,-1.0306016475515039
2015-06-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,178,1.8274235128765195,-5.66186478917435,0.6074714662240567,-1.0628625097697253
2015-06-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,179,1.7277630536360933,-8.538117024751312,0.3219631268256003,-0.8106377491546738
2015-06-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,180,1.4688786162899938,-6.357380993789895,0.36638918308133234,-0.5487635606587654
2015-06-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,181,1.4001050953800829,-4.68072390488266,0.5353589562633728,-0.7792872192705977
2015-07-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,182,1.8591519190289798,-6.630533176830229,0.5349290778658855,-0.8970702549269811
2015-07-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,183,1.9969991494311248,-6.613940827506346,0.6020224078507452,-0.946902628674857
2015-07-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,184,2.069352868541626,-6.960565906669883,0.6005977825685389,-0.9616087760645523
2015-07-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,185,2.10907555309697,-7.143367291076425,0.58717220455036645,-0.9616087760645523
2015-07-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,186,2.126616906572197,-7.451102033945645,0.5865075257882805,-0.9542286687669298
2015-07-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,187,-0.08354940379245625,-1.910028022163972,0.4205653795602556,-0.6465277294246569
2015-07-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,188,0.8629804990319384,-5.462368551274343,0.5375593242046446,-0.22497648356486818
2015-07-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,189,1.7232439054586253,-6.927583863497401,0.5547641763534612,-0.6794977486622268
2015-07-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,190,1.9361236177201318,-8.14875254307984,0.4710599071607981,-0.8364456331105462
2015-07-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,191,2.242095746833622,-11.016187747765471,0.4907366262169334,-0.8970702549269811
2015-07-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,192,1.7664679816218631,-7.32279998957786,0.4102019472412972,-0.93240962137229
2015-07-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,193,2.0043843902253142,-8.481710771057717,0.5531046034940207,-0.946902628674857
2015-07-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,194,NA,NA,0.5109213181071761,-0.21089174368312907
2015-07-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,195,1.392976550196773,-6.423516371992715,0.46873803272033143,-0.6411368807897804
2015-07-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,196,1.9062515384301915,-8.59349198211271,0.5501334793769874,-0.8764509677242456
2015-07-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,197,0.7754835684824057,-5.255464547043057,0.1443677104107509,-0.8901498120824073
2015-07-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,198,1.7408219310784385,-9.146933762314946,0.4725202794444888,-0.6907338219291528
2015-07-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,199,1.2593259244372494,-6.823202305497229,0.44485448904344627,-0.6198594823424957
2015-07-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,200,1.8626395402100362,-9.211231619569652,0.5253402238984418,-0.8764509677242456
2015-07-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,201,1.3316100448431492,-6.0055584421212505,0.4404017661173027,-0.9765344262812279
2015-07-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,202,1.9708391827746885,-8.876234954912807,0.5482746998448905,-1.0148532905833645
2015-07-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,203,1.911147855415533,-6.973900347496418,0.47027846754916,-1.0226964680443904
2015-07-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,204,1.9648487587835535,-7.613098427952879,0.5314551520721291,-1.0226964680443904
2015-07-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,205,1.753970491086147,-6.761593743547683,0.4530243856080737,-1.0226964680443904
2015-07-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,206,2.0340209016232538,-7.497641566905869,0.5343912652227663,-1.0306016475515039
2015-07-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,207,1.6192584910873011,-5.653150902047818,0.43019900616256046,-1.0226964680443904
2015-07-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,208,1.97989764393189,-6.842389566152001,0.5188725551196266,-1.046601988897945
2015-07-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,209,1.9265727004057374,-7.324724027255906,0.35291833239742043,-1.046601988897945
2015-07-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,210,-0.38058832669650616,-5.3255515574515035,0.533344069538004,0.06536163294502913
2015-07-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,211,1.5708345914726138,-8.520014397380098,0.5301609545046139,-0.6794977486622268
2015-07-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,212,1.5657573028276497,-7.132624879745542,0.5308270822231405,-0.946902628674857
2015-08-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,213,1.5731081645909182,-6.522175948640992,0.48657963090017714,-1.0710930089062407
2015-08-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,214,1.7314577596071972,-6.679610672963247,0.46203897127022825,-1.096198930037317
2015-08-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,215,1.6360633301436347,-5.785114692035405,0.49311252968705976,-1.1306851061084862
2015-08-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,216,1.7157055051686059,-5.699374748897466,0.4888441161768625,-1.1394957357906412
2015-08-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,217,1.6339188407916396,-5.292639643320581,0.4681111860497072,-1.1664031887105655
2015-08-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,218,1.6942675079408676,-5.583287573268391,0.44998358706299624,-1.1847523273787621
2015-08-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,219,1.522754020820533,-5.67753439145039,0.24752923809729893,-1.1940547200410756
2015-08-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,220,0.619566796287722,-3.6855453877992295,0.25854375514657646,-1.1847523273787621
2015-08-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,221,1.2212747760921545,-4.658981938722643,0.33585478091533144,-1.1664031887105655
2015-08-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,222,1.4091505652052951,-4.642630322229859,0.34365146873676455,-1.2034444603909145
2015-08-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,223,1.5857979918632983,-5.7933800191382865,0.4719662361094764,-1.2224926553616091
2015-08-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,224,1.6539086002498498,-5.921643344181967,0.4702990481945111,-1.232154566273346
2015-08-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,225,1.8896373802854722,-8.274210564003742,0.40771647059360133,-1.232154566273346
2015-08-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,226,1.655399992435147,-6.083608530278055,0.450060480928639,-1.232154566273346
2015-08-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,227,1.547469627245459,-6.081933499487306,0.370921191277375,-1.2707541131670395
2015-08-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,228,1.7814846009053054,-6.494509210770076,0.46529043523859326,-1.2687379834518548
2015-08-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,229,1.2416604373530196,-8.805057383764195,0.3001250867686763,-0.6519477968939963
2015-08-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,230,0.9310079492346043,-4.254883274790268,0.27847243350669093,0.18755579176638865
2015-08-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,231,-0.32664995011764686,-1.4110171118886397,0.4380130063556616,0.5300461007131646
2015-08-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,232,0.8387606872844758,-6.511235092277295,0.42135525224880793,-0.8042885214760149
2015-08-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,233,1.151875656585833,-6.863465924105542,0.4593893970069133,-1.0546991991305643
2015-08-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,234,1.1931941638307528,-6.478653678838142,0.4654671751915555,-1.1664031887105655
2015-08-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,235,0.8747132042560932,-4.556877682306794,0.4176178998005513,-1.232154566273346
2015-08-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,236,0.8260235515362427,-4.522903995902822,0.4102856635352172,-1.292172575999599
2015-08-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,237,1.1128201867642624,-4.769837002698303,0.31481970156236616,-1.3225255079116478
2015-08-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,238,1.135161791793082,-4.757432150852445,0.4229508522644579,-1.3225255079116478
2015-08-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,239,1.2214814623519032,-4.506464250247798,0.4586716693900682,-1.3289221182083406
2015-08-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,240,0.35529455333426585,-4.964624221058137,0.17501048856958257,-1.1483846832078872
2015-08-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,241,-1.0298238137078775,-1.3996819401643612,0.4179642595480366,0.2556092550114044
2015-08-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,242,0.9980054532805754,-5.225816848595336,0.4415190964616458,-0.7670171266787834
